=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 15:55:58 	Tempo de execução =  87.798s 	Tamanho da população =  100 	Número de gerações =  500
  049		 14397.3447949135		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,52,119,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,99,67,25,85,63,123,96,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,19,49,1,129,79,45,117,33,69,6,62,42,26,53,20,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,87,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,70,111,114,27|_G186100]
  050		 14398.5885972871		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  051		 14398.5885972871		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  052		 14398.5885972871		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  053		 14400.1402281256		[116,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,39,32,19,20,124,65,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,14,115,16,30,67,25,68,63,123,6,24,35,112,103,75,10,4,15,44,127,0,82,70,111,104,27|_G186100]
  054		 14400.1402281256		[116,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,39,32,19,20,124,65,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,14,115,16,30,67,25,68,63,123,6,24,35,112,103,75,10,4,15,44,127,0,82,70,111,104,27|_G186100]
  055		 14401.2104599646		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,54,121,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,61,114,82,70,111,127,0|_G186100]
  056		 14401.2104599646		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,54,121,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,61,114,82,70,111,127,0|_G186100]
  057		 14405.0208552918		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,54,121,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,55,56,51,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,114,82,70,111,61,0|_G186100]
  058		 14405.4832497512		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,125,7,19,32,124,65,58,20,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,40,111,61,114|_G186100]
  059		 14406.8345510070		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,40,111,0,82,61,114|_G186100]
  060		 14406.9783688618		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,74,73,98,64,8,81,51,56,55,11,23,105,41,119,52,57,91,37,3,36,14,115,16,30,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,61,111,114|_G186100]
  061		 14407.5680123423		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,104,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,113,2,120,77,29,82,70,111,61,114,27|_G186100]
  062		 14407.5680123423		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,104,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,113,2,120,77,29,82,70,111,61,114,27|_G186100]
  063		 14408.7488875277		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  064		 14408.7488875277		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  065		 14408.7488875277		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  066		 14410.2293684966		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,129,20,45,117,33,69,87,96,62,42,26,53,79,19,49,1,38,40,17,107,34,99,88,93,28,8,81,51,56,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,111,27,114,70|_G186100]
  067		 14410.2293684966		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,129,20,45,117,33,69,87,96,62,42,26,53,79,19,49,1,38,40,17,107,34,99,88,93,28,8,81,51,56,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,111,27,114,70|_G186100]
  068		 14411.0463356143		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,54,121,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,127,61,114,82,70,111,44,0|_G186100]
  069		 14411.0497709211		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,23,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,14,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,114,82,70,111,61,0|_G186100]
  070		 14411.0497709211		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,23,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,14,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,114,82,70,111,61,0|_G186100]
  071		 14413.3687304085		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,129,20,45,117,33,69,87,96,62,42,26,53,79,19,49,1,38,40,17,107,34,99,88,93,28,8,81,51,56,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,111,114,27,70|_G186100]
  072		 14415.4222607984		[116,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,8,81,51,56,55,102,23,18,126,106,60,85,108,128,47,109,76,80,86,11,72,71,92,21,46,48,59,22,12,66,95,9,13,39,32,19,20,124,65,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,82,70,111,104,27|_G186100]
  073		 14415.4222607984		[116,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,8,81,51,56,55,102,23,18,126,106,60,85,108,128,47,109,76,80,86,11,72,71,92,21,46,48,59,22,12,66,95,9,13,39,32,19,20,124,65,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,82,70,111,104,27|_G186100]
  074		 14417.7989483690		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,82,70,111,104,27|_G186100]
  075		 14417.7989483690		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,82,70,111,104,27|_G186100]
  076		 14417.7989483690		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,82,70,111,104,27|_G186100]
  077		 14419.1706425283		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,129,17,45,117,33,69,87,96,62,42,26,53,79,19,49,1,38,40,20,107,34,99,88,93,28,8,81,51,56,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,111,27,114,70|_G186100]
  078		 14420.9082396501		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,41,57,91,37,3,36,14,115,16,30,105,52,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  079		 14421.2748888053		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,120,77,29,82,70,111,104,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,35,83,31,67,25,68,63,123,6,24,118,112,103,4,10,75,15,44,127,0,113,2,61,114,27|_G186100]
  080		 14421.5369529785		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,40,114,61,111|_G186100]
  081		 14421.5369529785		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,40,114,61,111|_G186100]
  082		 14421.5369529785		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,40,114,61,111|_G186100]
  083		 14421.8511243466		[116,84,89,120,77,29,113,2,61,114,49,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,36,97,88,93,28,8,81,51,56,55,11,23,18,126,106,85,60,108,128,47,109,76,80,86,102,72,41,92,21,46,48,59,22,12,66,95,9,13,7,32,19,1,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,34,14,115,16,30,105,71,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,70,0,27,111,104,82|_G186100]
  084		 14421.8511243466		[116,84,89,120,77,29,113,2,61,114,49,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,36,97,88,93,28,8,81,51,56,55,11,23,18,126,106,85,60,108,128,47,109,76,80,86,102,72,41,92,21,46,48,59,22,12,66,95,9,13,7,32,19,1,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,34,14,115,16,30,105,71,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,70,0,27,111,104,82|_G186100]
  085		 14421.8511243466		[116,84,89,120,77,29,113,2,61,114,49,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,36,97,88,93,28,8,81,51,56,55,11,23,18,126,106,85,60,108,128,47,109,76,80,86,102,72,41,92,21,46,48,59,22,12,66,95,9,13,7,32,19,1,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,34,14,115,16,30,105,71,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,70,0,27,111,104,82|_G186100]
  086		 14422.4526730588		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,0,44,127,15,82,70,111,61,114|_G186100]
  087		 14423.5174112451		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,19,49,1,129,20,45,117,33,69,87,96,62,42,26,53,79,38,40,17,107,34,99,88,93,28,8,56,51,81,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,114,111,27,70|_G186100]
  088		 14423.5174112451		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,19,49,1,129,20,45,117,33,69,87,96,62,42,26,53,79,38,40,17,107,34,99,88,93,28,8,56,51,81,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,114,111,27,70|_G186100]
  089		 14427.3124274593		[116,84,89,120,77,29,113,2,61,104,1,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,50,59,22,12,66,95,9,13,7,32,19,49,124,65,58,125,39,48,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,44,15,114,27,82,70,0,127,111|_G186100]
  090		 14427.3124274593		[116,84,89,120,77,29,113,2,61,104,1,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,50,59,22,12,66,95,9,13,7,32,19,49,124,65,58,125,39,48,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,44,15,114,27,82,70,0,127,111|_G186100]
  091		 14427.3124274593		[116,84,89,120,77,29,113,2,61,104,1,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,50,59,22,12,66,95,9,13,7,32,19,49,124,65,58,125,39,48,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,44,15,114,27,82,70,0,127,111|_G186100]
  092		 14429.8118321658		[116,84,89,120,77,29,113,2,61,114,49,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,36,97,88,93,28,8,81,51,56,55,11,23,18,126,106,85,60,108,128,47,109,76,80,86,102,72,41,92,21,46,48,59,22,12,66,95,9,13,7,32,19,1,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,34,14,115,16,30,105,71,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,15,44,10,4,75,127,70,0,27,111,104,82|_G186100]
  093		 14430.1574229847		[116,84,89,120,77,29,113,2,61,114,49,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,36,97,88,93,28,8,81,51,56,55,11,23,18,126,106,85,60,108,128,47,109,76,80,86,102,72,41,92,21,46,48,59,22,12,66,95,9,13,7,32,19,1,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,34,14,115,16,30,105,71,74,73,98,64,78,94,99,110,100,122,118,83,31,6,24,35,112,103,67,25,68,63,123,4,10,75,15,44,127,70,0,27,111,104,82|_G186100]
  094		 14431.0698603450		[116,84,89,120,77,29,113,2,61,114,49,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,36,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,41,92,21,46,48,59,22,12,66,95,9,13,7,32,19,1,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,34,14,115,105,71,74,73,98,64,78,94,16,30,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,70,0,104,111,27,82|_G186100]
  095		 14431.0698603450		[116,84,89,120,77,29,113,2,61,114,49,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,36,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,41,92,21,46,48,59,22,12,66,95,9,13,7,32,19,1,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,34,14,115,105,71,74,73,98,64,78,94,16,30,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,70,0,104,111,27,82|_G186100]
  096		 14431.9620695909		[116,84,89,120,77,29,113,2,61,114,49,129,79,45,117,33,69,87,96,62,42,26,53,30,105,71,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,60,108,128,47,109,76,80,86,102,72,41,92,21,46,48,59,22,12,66,95,9,13,7,32,19,1,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,34,115,14,16,20,38,40,17,107,36,97,88,93,28,8,81,51,56,55,11,23,18,126,106,85,6,24,35,112,103,4,10,75,15,44,127,70,0,27,111,104,82|_G186100]
  097		 14432.2399292163		[116,84,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,8,81,51,56,55,102,23,18,126,106,60,85,108,128,47,109,76,80,86,11,72,71,92,21,46,48,59,22,12,66,95,9,13,39,32,19,20,124,65,58,125,7,50,90,101,5,121,54,43,119,52,57,91,36,3,37,14,115,16,30,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,82,70,111,104,27|_G186100]
