=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 16:25:44 	Tempo de execução =  693.893s 	Tamanho da população =  200 	Número de gerações =  2000
  049		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  050		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  051		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  052		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  053		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  054		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  055		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  056		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  057		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  058		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  059		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  060		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  061		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  062		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  063		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  064		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  065		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  066		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  067		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  068		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  069		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  070		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  071		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  072		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  073		 8159.4545208190		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  074		 8159.4545208190		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,29,58,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,95,12,66,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  075		 8159.6717945563		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,28,14,23,78,94|_G470682]
  076		 8160.4719504810		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,39,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  077		 8160.7482808442		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,103,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,109,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  078		 8160.7482808442		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,103,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,109,67,47,24,31,35,83,88,93,76,11,86,78,94,14,28,23|_G470682]
  079		 8161.1496942447		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  080		 8163.3732415358		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,83,35,88,93,76,11,86,78,94,23,28,14|_G470682]
  081		 8163.3732415358		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,83,35,88,93,76,11,86,78,94,23,28,14|_G470682]
  082		 8164.4310690460		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,95,12,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  083		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  084		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  085		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  086		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  087		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  088		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  089		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  090		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  091		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  092		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  093		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  094		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  095		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  096		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  097		 8164.6949956391		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,20,32,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
