=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  14/04/2015 15:44:10 	Tempo de execução =  484.586s 	Tamanho da população =  100 	Número de gerações =  500
  049		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1600113]
  050		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1600512]
  051		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1600911]
  052		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1601310]
  053		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1601709]
  054		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1602108]
  055		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1602507]
  056		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1602906]
  057		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1603305]
  058		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1603704]
  059		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1604103]
  060		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1604502]
  061		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1604901]
  062		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1605300]
  063		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1605699]
  064		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1606098]
  065		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1606497]
  066		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1606896]
  067		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1607295]
  068		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1607694]
  069		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1608093]
  070		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1608492]
  071		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1608891]
  072		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1609290]
  073		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1609689]
  074		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1610088]
  075		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1610487]
  076		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1610886]
  077		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1611285]
  078		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1611684]
  079		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1612083]
  080		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1612482]
  081		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1612881]
  082		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1613280]
  083		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1613679]
  084		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1614078]
  085		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1614477]
  086		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1614876]
  087		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1615275]
  088		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1615674]
  089		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1616073]
  090		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1616472]
  091		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1616871]
  092		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1617270]
  093		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1617669]
  094		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1618068]
  095		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1618467]
  096		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1618866]
  097		 7463.7114162982		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1619265]
