=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  14/04/2015 15:23:03 	Tempo de execução =  98.951s 	Tamanho da população =  100 	Número de gerações =  100
  049		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1837091]
  050		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1837490]
  051		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1837889]
  052		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1838288]
  053		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1838687]
  054		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1839086]
  055		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1839485]
  056		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1839884]
  057		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1840283]
  058		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1840682]
  059		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1841081]
  060		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1841480]
  061		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1841879]
  062		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1842278]
  063		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1842677]
  064		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1843076]
  065		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1843475]
  066		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1843874]
  067		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1844273]
  068		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1844672]
  069		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1845071]
  070		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1845470]
  071		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1845869]
  072		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1846268]
  073		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1846667]
  074		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1847066]
  075		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1847465]
  076		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1847864]
  077		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1848263]
  078		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1848662]
  079		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1849061]
  080		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1849460]
  081		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1849859]
  082		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1850258]
  083		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1850657]
  084		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1851056]
  085		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1851455]
  086		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1851854]
  087		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1852253]
  088		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1852652]
  089		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1853051]
  090		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1853450]
  091		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1853849]
  092		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1854248]
  093		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1854647]
  094		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1855046]
  095		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1855445]
  096		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1855844]
  097		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1855844]
