=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 19:51:37 	Tempo de execução =  434.478s 	Tamanho da população =  100 	Número de gerações =  3000
  049		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  050		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  051		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  052		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  053		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  054		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  055		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  056		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  057		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  058		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  059		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  060		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  061		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  062		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  063		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  064		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  065		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  066		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  067		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  068		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  069		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  070		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  071		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  072		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  073		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  074		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  075		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  076		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  077		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  078		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  079		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  080		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  081		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  082		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  083		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  084		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  085		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  086		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  087		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  088		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  089		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  090		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  091		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  092		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  093		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  094		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  095		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  096		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  097		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
