=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 20:17:07 	Tempo de execução =  591.010s 	Tamanho da população =  100 	Número de gerações =  4000
  049		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  050		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  051		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  052		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  053		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  054		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  055		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  056		 6741.6618383602		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,107,7,125,89,124|_G139638]
  057		 6744.9711798796		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,61,104,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  058		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  059		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  060		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  061		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  062		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  063		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  064		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  065		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  066		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  067		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  068		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  069		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  070		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  071		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  072		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  073		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  074		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  075		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  076		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  077		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  078		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  079		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  080		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  081		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  082		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  083		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  084		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  085		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  086		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  087		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  088		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  089		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  090		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  091		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  092		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  093		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  094		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  095		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  096		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  097		 6747.7545332507		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
