=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  14/04/2015 15:30:14 	Tempo de execução =  238.089s 	Tamanho da população =  100 	Número de gerações =  200
  049		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1186830]
  050		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1187229]
  051		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1187628]
  052		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188027]
  053		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  054		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  055		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  056		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  057		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  058		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  059		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  060		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  061		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  062		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  063		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  064		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  065		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  066		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  067		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  068		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  069		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  070		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  071		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  072		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  073		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  074		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  075		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  076		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  077		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1188426]
  078		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1189041]
  079		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1189440]
  080		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1189839]
  081		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1190238]
  082		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1190637]
  083		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1191036]
  084		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1191435]
  085		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1191834]
  086		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1192233]
  087		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1192632]
  088		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1193031]
  089		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1193430]
  090		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1193829]
  091		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1194228]
  092		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1194627]
  093		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1195026]
  094		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1195425]
  095		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1195824]
  096		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1196223]
  097		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1196622]
