Geracao Media Desvio Classes Highlander tempo_g Tempo_total
574 0.008163860100680976 0.06621655315348067 223 6 26.34856889999901 12638.7018168
575 0.006683618157763461 0.05900210156183859 224 6 26.59817049999947 12665.299987299999
576 0.004492360468225184 0.04559567090880883 224 6 26.208168000001024 12691.5081553
577 0.0034356600599217317 0.020242571955345907 221 6 24.99136019999969 12716.4995155
578 0.0028809023279914303 0.01496632674736904 224 6 27.112973799999963 12743.6124893
579 0.005177407535704063 0.04405934120245715 231 6 27.081773600000815 12770.6942629
580 0.0027534901192842924 0.013729700640591182 225 6 24.9133597 12795.6076226
581 0.007380602230059458 0.05241707125486787 223 6 25.396962799999528 12821.0045854
582 0.00909828523149876 0.05988877928285405 224 6 25.755765100000644 12846.7603505
583 0.005385616507022 0.0332543851638789 229 6 28.314181499999904 12875.074532
584 0.0025297070125565495 0.005866496909143423 225 6 26.19256789999781 12901.267099899998
585 0.005700233562438392 0.039117115261806765 223 6 26.676171000000977 12927.9432709
586 0.008056849343820479 0.07882847898194352 224 6 26.504569900000206 12954.4478408
587 0.003961034390527767 0.03275877066099267 221 6 26.098967300000368 12980.5468081
588 0.003886164443741556 0.029389485840206675 223 6 27.378175499999998 13007.9249836
589 0.002990847077329093 0.017111310173367044 233 6 26.504569900000206 13034.4295535
590 0.002617046088644285 0.01376650756472682 226 6 26.410969299999124 13060.8405228
591 0.004925041193416804 0.031637339137299866 227 6 26.31736869999986 13087.1578915
592 0.00265394147830791 0.009429999845877461 225 6 27.253374699999767 13114.411266199999
593 0.0021217026775194442 0.0032326698359581105 196 6 19.312923800000135 13133.724189999999
594 0.009675857170912863 0.06526038157989296 224 6 27.47177610000108 13161.1959661
595 0.009598162587726188 0.09362791162747394 225 6 28.42338219999874 13189.619348299999
596 0.005181806137656895 0.04456339910267486 222 6 28.29858140000033 13217.9179297
597 0.004241584828825278 0.026972216574254762 220 6 27.034973300000274 13244.952903
598 0.0034263453075824533 0.02416337795158353 222 6 26.910172500000044 13271.8630755
599 0.0029773477075463518 0.019291841042808143 222 6 27.690177500000573 13299.553253
600 0.0031548676626692875 0.02139902990501996 219 6 27.284574900000734 13326.8378279
601 0.002960419973285969 0.01640929931068457 219 6 27.47177609999926 13354.309604
602 0.0034541949015794585 0.029556980737212808 219 6 26.707371200000125 13381.0169752
603 0.0036700494503365366 0.037530969169399665 221 6 27.128573899999537 13408.1455491
604 0.0029033471035521544 0.022389460227844285 221 6 27.30017500000031 13435.4457241
605 0.0019290929624810225 0.001781519562349794 151 6 16.208503900001233 13451.654228000001
606 0.0308116752260044 0.12985737136215797 221 6 27.26897479999934 13478.9232028
607 0.016071035074382265 0.09804903316595003 231 7 27.534176499999376 13506.4573793
608 0.014236796283325831 0.06524094501703406 222 7 26.083367200000794 13532.5407465
609 0.015471376016385055 0.07581947632513548 221 7 25.100560900000346 13557.641307400001
610 0.014143910641387295 0.07876095094080171 220 7 25.256561899999724 13582.8978693
611 0.014856889767695457 0.08814770217398868 222 7 25.537363699999332 13608.435233
612 0.008258797863283368 0.03579878732533718 222 7 25.708964800000103 13634.1441978
613 0.009746174185747117 0.06487777384486607 221 7 26.364169000000402 13660.5083668
614 0.009912199318155034 0.06021881917638295 223 7 26.083367200000794 13686.591734000001
615 0.009662377313322361 0.07009880029208526 225 7 28.282981299998937 13714.8747153
616 0.005572239504945085 0.03360601404010754 216 7 24.726158499999656 13739.6008738
617 0.006164879147120697 0.03059070428015337 216 7 25.11616099999992 13764.7170348
618 0.006883989892651248 0.042069377453170353 217 7 26.036566900000253 13790.7536017
619 0.009469059028744809 0.07355633133145584 219 7 26.27056839999932 13817.0241701
620 0.004151295093530774 0.012518905251452163 210 7 23.58735119999983 13840.6115213
621 0.013112501777944265 0.09033282291920097 217 7 25.94296630000099 13866.5544876
622 0.009028021727950407 0.05261571014657508 218 7 26.535770099999354 13893.0902577
623 0.007746704516760328 0.04970669464702455 217 7 26.582570399999895 13919.6728281
624 0.0049932600685859176 0.036353029821730734 228 7 26.301768600000287 13945.9745967
625 0.0048042002188809895 0.03245966952578995 226 6 27.861778599999525 13973.8363753
626 0.0075219007215822685 0.06971709191590472 225 6 27.830578400000377 14001.6669537
627 0.006167535890462721 0.0508858183374691 222 6 26.036566900000253 14027.7035206
628 0.007331887922858639 0.043409858385811496 223 6 26.130167499999516 14053.8336881
629 0.0077270864280176675 0.057595925546549555 224 6 27.128573900001356 14080.962262000001
630 0.004009701146430916 0.017558961928541554 214 6 23.197348699999566 14104.1596107
631 0.0052792752083993585 0.033652433392211495 223 6 27.081773599998996 14131.2413843
632 0.0040440991421265456 0.027973064438074305 220 6 26.239368200000172 14157.4807525
633 0.0041841015241541185 0.02159733499199752 223 6 25.552963800000725 14183.0337163
634 0.0036283851335083554 0.020180369195394343 219 5 24.928959799999575 14207.9626761
635 0.007212246602499021 0.061064291407894246 227 5 27.456175999999687 14235.4188521
636 0.006985135194814015 0.05392143788025013 225 5 26.629370700000436 14262.0482228
637 0.007617894015167408 0.0641689227454538 224 5 26.488969799998813 14288.537192599999
638 0.003719387736303144 0.01899282376377322 219 5 25.350162500000806 14313.8873551
639 0.0032093948059619846 0.01603579359258223 215 5 23.228548900000533 14337.115904
640 0.005746895404801037 0.04390525752972365 226 5 26.332968799999435 14363.4488728
641 0.003590483463956702 0.02270453650084484 223 5 27.768178000000262 14391.2170508
642 0.0036979428876339694 0.031548543228551884 224 5 27.97097930000018 14419.1880301
643 0.003336584974330415 0.02341523363303516 223 5 27.409375699999146 14446.5974058
644 0.003707299590290369 0.026688713014555075 226 5 28.236181000000215 14474.8335868
645 0.002364397825820757 0.0037194354482690474 205 5 23.946153500000946 14498.7797403
646 0.01747389804884169 0.08460428725530951 216 5 27.128573899999537 14525.9083142
647 0.011393499261101322 0.09357849910736689 213 5 26.76977160000024 14552.6780858
648 0.006958357255605853 0.04340018760681944 218 5 27.456175999999687 14580.1342618
649 0.003929337244630065 0.02421454903775713 215 5 24.882159500000853 14605.0164213
650 0.006753131226267914 0.06713929334518356 214 5 25.28776210000069 14630.304183400001
651 0.005328934485864556 0.06786975062600492 215 5 25.19416149999961 14655.498344900001
652 0.0038001588162319172 0.03388090204028014 214 5 25.24096180000015 14680.739306700001
653 0.002622572058006544 0.015824646584283536 213 5 24.148954799999046 14704.8882615
654 0.0019601834895487673 0.00344852886503339 193 5 20.217729600000894 14725.105991100001
655 0.007655552542881232 0.0555311901509635 218 5 24.835359200000312 14749.941350300001
656 0.004771713217445517 0.04330181995586013 213 5 24.258155499999702 14774.199505800001
657 0.007570449691530958 0.05153052517957163 219 5 25.084960799998953 14799.2844666
658 0.005557168554514205 0.03387652065946816 216 5 25.396962800001347 14824.681429400001
659 0.005301621755514283 0.043974778076434254 220 5 26.005366699999286 14850.6867961
660 0.0049191638754464894 0.03792210702632604 217 5 25.52176359999976 14876.2085597
661 0.0038605775470740944 0.030004110529024415 218 5 25.381362699999954 14901.5899224
662 0.0025452048633242386 0.010229364181899282 215 5 24.99136019999969 14926.5812826
663 0.006970283880265528 0.052156490142545545 220 5 25.5685639000003 14952.1498465
664 0.008192410202505801 0.07670103985734458 223 5 26.19256790000145 14978.342414400002
665 0.003588687118248206 0.0219862736782498 225 5 27.440575899998294 15005.7829903
666 0.005971960132836157 0.046607737725497214 224 5 26.785371699999814 15032.568362
667 0.006704611220709682 0.051906301464725385 221 5 25.069360700001198 15057.637722700001
668 0.008327450350274887 0.05727661950429017 222 5 26.379769099999976 15084.017491800001
669 0.0041494024032578646 0.03409482789751144 220 5 25.974166500000138 15109.991658300001
670 0.003088603914523069 0.023251203217157485 220 5 25.428162999998676 15135.4198213
671 0.004861980382426377 0.06625018809956831 222 5 25.98976659999971 15161.4095879
672 0.0026923051597366175 0.017573793284086044 222 5 25.66216450000138 15187.071752400001
673 0.0028990307759909203 0.015773272372784898 220 5 25.06936069999938 15212.1411131
674 0.005058339582045262 0.044985874882632906 222 5 26.0677670999994 15238.2088802
675 0.0061941066140281855 0.06988393963934911 223 5 25.958566400000564 15264.1674466
676 0.002538911175175271 0.01446669447602072 223 5 25.911766100000023 15290.0792127
677 0.006532919978364294 0.07187335813315872 224 5 24.819759100000738 15314.898971800001
678 0.004309388555880369 0.03361004719666624 225 5 25.755765099998825 15340.6547369
679 0.0031982032891591785 0.019206464006667184 224 5 26.239368200000172 15366.8941051
680 0.003748855905126841 0.044154658794944214 223 5 26.223768100000598 15393.1178732
681 0.004604414979191167 0.05153947027120567 223 5 26.410969299999124 15419.5288425
682 0.002200975907031799 0.009843061867548918 221 5 25.31896229999984 15444.8478048
683 0.0018062970972369963 0.00270932918491306 190 5 18.50171860000046 15463.3495234
684 0.008852547481964927 0.0716024887244973 213 5 24.258155499999702 15487.6076789
685 0.006144880518016642 0.046281102950032946 223 5 24.944559900000968 15512.5522388
686 0.00495629883835121 0.03315400540061059 218 5 24.382956299999933 15536.9351951
687 0.0070217635380316204 0.054421764728472356 221 5 25.053760599999805 15561.9889557
688 0.006488377147417315 0.04589995838031459 220 5 25.19416149999961 15587.1831172
689 0.00383018629592432 0.026434261732528015 216 5 24.102154500000324 15611.2852717
690 0.004347841279750554 0.02597160322702075 217 5 24.382956299999933 15635.668228
691 0.0031724135578168173 0.018523612879877145 216 5 23.946153499999127 15659.6143815
692 0.0028326601990013244 0.017163578593323063 218 5 24.226955300000554 15683.8413368
693 0.00471831935642538 0.04587979473505202 218 5 25.350162499998987 15709.1914993
694 0.0038735632556921957 0.04349539815009504 219 5 24.25815550000152 15733.4496548
695 0.0042237394838145524 0.03933187102558318 216 5 23.79015249999975 15757.2398073
696 0.0032208938788855852 0.019489673591780915 217 4 24.070954299999357 15781.3107616
697 0.001907089192840904 0.004507275606048267 218 4 23.353349700000763 15804.6641113
698 0.002916789791749978 0.021279936034963108 216 4 25.412562899999102 15830.0766742
699 0.007711804903585111 0.0549439529579591 218 4 25.396962799999528 15855.473637
700 0.005623902074078815 0.05140706743013477 218 4 25.49056340000061 15880.9642004
701 0.003874780534209158 0.03420346286121969 217 4 24.74175859999923 15905.705958999999
702 0.0028259812595376158 0.015844945320316505 216 4 24.58575759999985 15930.291716599999
703 0.004489071310782097 0.04194956614898517 219 4 25.100560900000346 15955.3922775
704 0.0030206315808470035 0.025713579108617296 216 4 25.31896229999984 15980.711239799999
705 0.004358723352987878 0.04728827204712433 217 4 25.49056340000061 16006.2018032
706 0.001785247114404984 0.0026872910218223994 191 4 17.409711599999355 16023.611514799999
707 0.00885563665631725 0.09379409803408228 227 4 26.27056840000114 16049.8820832
708 0.0037873617965426096 0.03887676875719814 215 4 23.119348199999877 16073.0014314
709 0.011742457677934337 0.0876983730663248 223 5 25.36576260000038 16098.367194
710 0.006549705303239974 0.04281367732910517 224 5 25.81816549999894 16124.1853595
711 0.007147259810775429 0.043586844623289545 225 5 24.61695780000082 16148.8023173
712 0.008247608510286547 0.047553566993757665 229 5 25.19416149999961 16173.9964788
713 0.007054681767812445 0.04497982866439919 229 5 24.71055840000008 16198.7070372
714 0.006311191197628759 0.03793774265401119 231 6 25.412562899999102 16224.119600099999
715 0.006766297147343213 0.04413972969361592 230 6 26.956972800000585 16251.0765729
716 0.004130146372525491 0.03553271716629475 226 6 25.256561899999724 16276.3331348
717 0.008269549272393952 0.0870729697039929 229 6 26.535770100001173 16302.8689049
718 0.005916336794618244 0.05638313117885371 229 6 25.927366199999597 16328.7962711
719 0.004626574845120014 0.03471123846611972 226 6 24.9133597 16353.7096308
720 0.0040817055227460215 0.025241837999131156 224 6 24.835359200000312 16378.54499
721 0.006261517166045363 0.05738018811705318 228 6 26.59817049999947 16405.1431605
722 0.004694376518553455 0.05359459845353862 227 6 26.504569900000206 16431.6477304
723 0.002520999552377563 0.005412468602764744 221 6 25.3657626000022 16457.013493000002
724 0.009621307899194596 0.06281127799684245 226 6 27.440575900000113 16484.454068900002
725 0.007731726701885316 0.04659391277765478 228 6 27.362575399998605 16511.8166443
726 0.005284958593480742 0.053592050254667664 225 6 27.42497580000054 16539.2416201
727 0.008691227946187298 0.08485931799012181 227 6 26.239368200000172 16565.4809883
728 0.0057913858943219 0.05196872408730105 227 6 25.69336470000053 16591.174353000002
729 0.005734170587976195 0.06721253837423583 229 6 26.660570899999584 16617.8349239
730 0.003973003448145821 0.043983399902225696 226 6 25.724564899999677 16643.5594888
731 0.003306860294142298 0.028323794557791375 224 6 24.835359199998493 16668.394848
732 0.002539901724128534 0.008335764533457607 229 6 24.975760100001935 16693.370608100002
733 0.002537243540672149 0.016914944964649972 232 6 26.691771099998732 16720.0623792
734 0.0026448200615751204 0.014737079429518109 231 6 26.707371200001944 16746.769750400003
735 0.004922656394204597 0.05123802908363292 231 6 26.14576759999545 16772.915517999998
736 0.00524263166346111 0.07712725607000065 230 6 25.81816550000076 16798.7336835
737 0.0028064816337822814 0.019228393577380352 229 6 25.599764099999447 16824.333447599998
738 0.00411748334054877 0.042456461571702235 229 6 25.5685639000003 16849.9020115
739 0.003046887140583694 0.022426021014765297 229 6 25.552963800000725 16875.4549753
740 0.004229671805567298 0.05037326275423808 229 6 25.74016499999925 16901.1951403
741 0.0020305443799059717 0.004020073627424262 222 6 22.370543400000315 16923.5656837
742 0.004572350485825212 0.02984529118744087 228 6 27.081773599998996 16950.647457299998
743 0.0032603703126828864 0.02512610001275413 230 6 26.426569400002336 16977.0740267
744 0.005294167972064315 0.07908812159547855 226 6 26.457769599997846 17003.531796299998
745 0.004720222225770965 0.039517927327389735 227 6 26.863372200001322 17030.3951685
746 0.002222848841455845 0.007592174824704433 224 6 24.632557900000393 17055.0277264
747 0.00427768593774985 0.032633175294486554 227 6 26.64497080000001 17081.6726972
748 0.002015638322387649 0.004106773318254341 220 6 22.620145000000775 17104.2928422
749 0.002483216161944769 0.0114386535156888 226 6 25.786965299997973 17130.0798075
750 0.0024032540232799427 0.012371719338579362 226 6 25.646564400001807 17155.7263719
751 0.0031354021147971573 0.022117658720084785 230 6 26.395369200003188 17182.121741100003
752 0.0037686919585684956 0.03086924958695365 229 6 26.64497080000001 17208.766711900003
753 0.0029973877046855575 0.026007096344936576 228 5 25.69336469999689 17234.4600766
754 0.00506799424854312 0.053892988356194604 228 5 26.613770600000862 17261.0738472
755 0.0022793484287711575 0.01114589319850515 226 5 25.771365200002037 17286.845212400003
756 0.0017516021258736603 0.001337909117648365 164 5 13.696887799997057 17300.5421002
757 0.029358126078532335 0.1503026775763216 215 7 24.601357700001245 17325.1434579
758 0.01414731658171502 0.06658841232674433 210 7 23.790152500001568 17348.933610400003
759 0.015459999986449495 0.08433714876005849 214 8 25.084960799998953 17374.018571200002
760 0.01715090862028082 0.10093484369280811 220 8 24.850959299998067 17398.8695305
761 0.013897576597881432 0.08006144139846963 217 7 22.776146000000153 17421.6456765
762 0.01295670145250304 0.07327963446766972 218 7 22.713745600001857 17444.359422100002
763 0.008691562748290223 0.043964340655478204 217 7 22.6045449000012 17466.963967000003
764 0.012919516237374846 0.07201476835902389 216 7 23.71215200000006 17490.676119000003
765 0.01125172375164246 0.06541556997759358 214 7 24.632557899996755 17515.3086769
766 0.006523276428859128 0.03335315480784177 210 7 22.869746600001235 17538.1784235
767 0.005242573163470919 0.027395684201304258 207 7 21.949340700000903 17560.127764200002
768 0.01201229929359395 0.10460313459485181 216 7 24.81975909999892 17584.9475233
769 0.006227707709209593 0.041850484051288786 222 7 24.66375809999954 17609.6112814
770 0.012208930373682597 0.08723384101099058 234 7 25.896166000002268 17635.507447400003
771 0.009660008348823565 0.079897546678277 226 7 25.303362199996627 17660.8108096
772 0.013319531885190486 0.07353893880149308 229 7 25.771365200002037 17686.5821748
773 0.01113924351232193 0.07875332006407 229 7 25.677764600000955 17712.259939400003
774 0.005608504249344928 0.02549155230459926 222 7 21.652938799998083 17733.9128782
775 0.008851425228531534 0.04813230627451585 228 7 26.488969800000632 17760.401848
776 0.007427579001992241 0.05178076146725084 226 7 25.927366200001416 17786.329214200003
777 0.005413106351208905 0.03521954794539644 225 7 23.852552899999864 17810.181767100003
778 0.004968096606855204 0.028043620655205666 222 7 22.604544899997563 17832.786312
779 0.006179018682063498 0.047505891042350507 228 7 25.5685639000003 17858.3548759
780 0.007596156196820399 0.053727019258265306 232 7 25.91176610000184 17884.266642000002
781 0.006928068743431592 0.05482960436964858 233 7 25.69336470000053 17909.960006700003
782 0.004458476825462698 0.024864028623184438 222 7 20.60773209999752 17930.5677388
783 0.00679429286927379 0.04020054554260577 235 7 25.61536420000266 17956.183103000003
784 0.003774116194941802 0.01676366979111925 225 7 22.71374559999822 17978.8968486
785 0.007856369144768477 0.051613443186050934 230 7 24.74175860000105 18003.638607200002
786 0.00830017957193183 0.04996827146042122 231 7 25.74016499999925 18029.3787722
787 0.004187919167604194 0.026042533399883112 226 7 22.68254539999907 18052.0613176
788 0.00749970423384969 0.07449309779089645 230 7 25.599764099999447 18077.6610817
789 0.004848336442954284 0.0340409611462528 229 7 25.49056340000243 18103.151645100002
790 0.00439087872150308 0.041500447798646256 229 7 25.52176359999794 18128.6734087
791 0.004498550330478318 0.03833986656703855 230 7 25.849365699999908 18154.5227744
792 0.0030793664280321605 0.01275994590300218 220 7 21.715339200000017 18176.2381136
793 0.010059608491618318 0.07357473650790947 227 7 24.804158999999345 18201.0422726
794 0.0059469360435701795 0.03837535905595906 229 7 24.882159500000853 18225.9244321
795 0.0041555794900519005 0.024275275930219102 229 7 25.584163999999873 18251.5085961
796 0.004517251171650995 0.0392508716094097 231 7 24.850959300001705 18276.359555400002
797 0.0048509164796617646 0.06165258635110279 230 7 25.412562899997283 18301.7721183
798 0.003008908688017578 0.017725496819953057 225 7 22.900946800000384 18324.6730651
799 0.0035317472461525792 0.02304852412122039 228 7 24.648157999999967 18349.3212231
800 0.004532553500343438 0.04390515964504747 228 7 24.804158999999345 18374.1253821
801 0.0040673110966425174 0.029443907080953995 228 7 24.74175860000105 18398.8671407
802 0.002802109010144875 0.014460752115436864 223 7 21.8089398000011 18420.6760805
803 0.0022285398197625273 0.0036036522219806797 220 7 21.528137999997853 18442.2042185
804 0.010536322823191918 0.06110180699164629 233 7 24.570157500002097 18466.774376
805 0.012739735776006003 0.09233648497098088 227 7 22.76054590000058 18489.5349219
806 0.013103287577762674 0.06785456073251174 229 7 23.6653516999977 18513.2002736
807 0.010082900144268226 0.06099796693689635 229 7 22.776146000000153 18535.9764196
808 0.012677782239398616 0.10018497957474339 239 7 25.677764600000955 18561.6541842
809 0.004668201147490343 0.02819925113770067 236 7 24.710558399998263 18586.3647426
810 0.007083244940361177 0.050516322030574656 242 7 25.755765100002463 18612.1205077
811 0.0075535616520485994 0.0495269151107676 237 7 25.022560400000657 18637.143068100002
812 0.010456834899850512 0.06615183597655556 240 7 26.691771099998732 18663.8348392
813 0.006100164095503427 0.040233090844980106 238 8 25.86496579999948 18689.699805
814 0.004877460819401658 0.029019693934797135 233 8 24.429756599998655 18714.1295616
815 0.007532198549728088 0.05358995598248716 236 8 25.630964300002233 18739.7605259
816 0.007603915810024976 0.04889667652531467 237 8 25.7713651999984 18765.5318911
817 0.005544043466011576 0.033737982491748 240 8 26.504569900000206 18792.036461
818 0.003740010586018944 0.019233960738411805 228 8 22.76054590000058 18814.7970069
819 0.004729722261127083 0.033614332902843234 234 8 26.64497080000001 18841.4419777
820 0.004464608735781482 0.02904169931526129 235 8 26.254968299999746 18867.696946
821 0.0047264337366495586 0.05195259216173042 235 8 27.908578900001885 18895.605524900002
822 0.0030833860104651422 0.01131838403804594 233 8 24.81975909999892 18920.425284
823 0.01013711518497332 0.08025300258048969 239 8 26.239368200000172 18946.6646522
824 0.005209026341292082 0.032286494304151356 237 8 26.332968799997616 18972.997621
825 0.008419407791056705 0.05661275561474242 244 8 26.722971300001518 18999.7205923
826 0.005943274194198406 0.04550670115199723 241 8 26.629370700000436 19026.349963
827 0.00553528999171337 0.039209512502670046 238 8 26.691771099998732 19053.0417341
828 0.005054202145311115 0.03484654652683821 238 8 26.613770600000862 19079.6555047
829 0.0032926325714708704 0.01659813046577877 233 8 25.49056339999879 19105.1460681
830 0.005442373508355652 0.04283301968281928 237 8 26.676170999999158 19131.822239099998
831 0.005188565298373875 0.03683594516095114 237 8 26.582570400001714 19158.4048095
832 0.003766845405123232 0.02319555090885111 236 8 26.488969800000632 19184.8937793
833 0.002660592551734387 0.012879247994747576 231 8 24.49215700000059 19209.3859363
834 0.0038526511782350386 0.03711943488990722 240 8 27.518576399997983 19236.9045127
835 0.004272059078831812 0.05148168816853683 239 8 26.551370200002566 19263.4558829
836 0.00352861970697712 0.02253079131782519 236 8 26.208167999997386 19289.6640509
837 0.0021941037020143748 0.004057548334680739 219 8 21.621738600002573 19311.2857895
838 0.010780755288896042 0.05688608133673953 238 8 27.47177609999926 19338.7575656
839 0.010725768852779139 0.10287729742012425 235 8 26.566970299998502 19365.3245359
840 0.011058713017806473 0.10993974387342642 243 8 26.816571899998962 19392.1411078
841 0.0061750398205616995 0.058911289911400315 241 8 27.42497580000054 19419.5660836
842 0.005148541120675456 0.030231448935547727 245 8 26.504569900000206 19446.0706535
843 0.009752835043617965 0.07470149595827914 246 8 27.51857640000162 19473.5892299
844 0.003912125214322827 0.024012342712632508 245 8 26.535770099999354 19500.125
845 0.004823480617259727 0.03441131147172708 246 8 27.37817549999818 19527.503175499998
846 0.004692225419244478 0.041827426316169605 246 8 27.378175500001817 19554.881351
847 0.006166388291656387 0.056243476685562885 249 7 28.563783099998545 19583.4451341
848 0.003158228730886821 0.027736588577466564 245 7 27.206574399999226 19610.651708499998
849 0.0027628475730734833 0.015319008454223572 241 7 26.1613677000023 19636.8130762
850 0.004841995997539451 0.043150142606812714 247 7 27.37817549999818 19664.1912517
851 0.0034180206375690886 0.025638116281416167 247 7 27.112973800001782 19691.3042255
852 0.0024735239218822824 0.015078141184216376 240 7 26.083367200000794 19717.3875927
853 0.003885989383750312 0.033334472235118616 245 7 27.362575399998605 19744.7501681
854 0.003254942147337117 0.024440750175563245 245 7 27.25337469999795 19772.003542799997
855 0.002256563579000195 0.01061141425286041 239 7 25.20976160000282 19797.2133044
856 0.00358253061330568 0.03219560149142565 242 7 27.034973300000274 19824.2482777
857 0.0032755401836833636 0.02389662375508382 244 7 27.284574899997097 19851.532852599998
858 0.0037211442975321678 0.03217451495357378 244 7 27.22217450000244 19878.7550271
859 0.004491462055192718 0.057526537312269116 244 7 27.54977659999713 19906.304803699997
860 0.002574729261411423 0.02010452146351138 242 7 27.159774100000504 19933.464577799998
861 0.002404471619205487 0.016308160887427016 241 7 26.504569900000206 19959.969147699998
862 0.004270280759994464 0.047740915181679236 245 7 27.128573900001356 19987.0977216
863 0.0026092566991000017 0.020864313513593163 242 7 27.17537420000008 20014.2730958
864 0.0020123873780397016 0.0057978574500264475 231 7 23.493750599998748 20037.766846399998
865 0.0033288976510222807 0.02771993416416598 239 7 25.381362700001773 20063.1482091
866 0.00482132495433505 0.03364662260246808 240 7 26.208167999997386 20089.356377099997
867 0.0031061909935329755 0.02709481939531317 240 7 26.270568400002958 20115.6269455
868 0.0026108604695587747 0.020396723452221033 240 7 26.176967799998238 20141.8039133
869 0.002390295285469422 0.014998030533531208 240 7 26.364169000000402 20168.1680823
870 0.0016654993669978967 0.0017400219097108047 193 7 16.61410650000107 20184.7821888
871 0.0248119840526443 0.13154090997200238 230 9 25.506163500002003 20210.288352300002
872 0.01104961442879479 0.06494055406406743 230 9 24.554557399998885 20234.8429097
873 0.01198556356320918 0.06570443090010543 231 8 25.303362200000265 20260.1462719
874 0.012192299135204285 0.07863729765399952 238 8 25.459363199999643 20285.6056351
875 0.011265603612263274 0.07719253706175716 232 8 25.49056340000243 20311.096198500003
876 0.006147456008450467 0.028090261129115276 225 8 23.696551900000486 20334.792750400004
877 0.00758403739288801 0.04788999416402687 233 8 25.44376310000007 20360.236513500004
878 0.0053504015373801485 0.031186470646469684 230 8 23.743352199999208 20383.979865700003
879 0.006489694726866006 0.06315164129843083 233 8 26.317368699998042 20410.2972344
880 0.005596543897964784 0.04906422478205064 232 8 25.584163999999873 20435.8813984
881 0.0033652439445661965 0.019791332727901546 226 8 23.431350200000452 20459.3127486
882 0.005690199897237578 0.05541310961555493 229 8 25.677764600000955 20484.990513200002
883 0.0028281542958342033 0.01691987724090845 224 8 22.588944800001627 20507.579458000004
884 0.004355597118613637 0.030539555844628603 226 8 24.57015749999846 20532.149615500002
885 0.003027628228855674 0.022078323179231165 224 8 23.524950800001534 20555.674566300004
886 0.004765798759959986 0.029985513784584097 228 8 25.61536419999902 20581.289930500003
887 0.004333755772694123 0.038550581749331604 227 8 24.648157999999967 20605.938088500003
888 0.005646074700237496 0.04709453033213403 235 8 25.303362200000265 20631.241450700003
889 0.002729827650409399 0.012201976569879924 229 8 24.36735620000036 20655.608806900003
890 0.009937233816180184 0.07017269955529644 235 8 26.379769099999976 20681.988576000003
891 0.0061673301326255255 0.04193226201717426 233 8 26.488969799996994 20708.4775458
892 0.0038016482399517706 0.025740035513341003 229 8 25.708964800000103 20734.1865106
893 0.0070037810387067675 0.08074325142181912 232 8 26.52016999999978 20760.7066806
894 0.002796396197559989 0.01662934031603882 230 8 24.49215700000059 20785.1988376
895 0.007817317791906045 0.08492380970882413 231 8 26.332968800001254 20811.531806400002
896 0.004802452420174555 0.03625171739241542 233 8 27.26897480000116 20838.800781200003
897 0.0034915225219756237 0.028259334671492727 230 8 25.552963799997087 20864.353745
898 0.005045300575749166 0.05251197936351356 231 8 26.332968800001254 20890.6867138
899 0.0036250198399468917 0.03181030357828996 232 8 26.473369700001058 20917.160083500003
900 0.003125975015967029 0.028390593990990427 232 8 26.161367699998664 20943.3214512
901 0.0030351011421468005 0.026801765199752477 231 8 25.49056339999879 20968.8120146
902 0.0033841482469614288 0.03454739580159314 231 8 26.270568400002958 20995.082583000003
903 0.002968761117203738 0.024315739885090618 233 8 25.428162999996857 21020.510746
904 0.0038910097449356687 0.037253757670193996 237 8 27.54977660000077 21048.0605226
905 0.003944123758742411 0.04796942671236776 236 8 26.707371200001944 21074.767893800003
906 0.0033342713832677988 0.023854937398559126 230 8 24.476556899997377 21099.2444507
907 0.0029680813803546584 0.018524915675932403 231 8 24.570157500002097 21123.814608200002
908 0.0031417526874832975 0.025560410461449832 232 8 25.849365699999908 21149.663973900002
909 0.004044043399443304 0.050088924656296434 234 8 26.72297129999788 21176.3869452
910 0.002295294673460826 0.011321838585079276 228 8 24.46095680000144 21200.847902
911 0.00582816743097362 0.053243923417168854 236 7 26.64497080000001 21227.4928728
912 0.003829648401085981 0.030643894405315068 235 7 25.61536419999902 21253.108237
913 0.0058442938598088304 0.05784031278711788 236 7 26.457769600001484 21279.566006600002
914 0.003793971956916832 0.023735335685156338 238 7 26.551370199998928 21306.1173768
915 0.004727427900433193 0.038175129015763545 238 7 27.54977660000077 21333.6671534
916 0.003577039002334976 0.0331448068105225 239 7 26.582570399998076 21360.2497238
917 0.002337817666259803 0.012566141406998521 232 7 24.49215700000059 21384.7418808
918 0.0057993048352204 0.060662921879369884 236 7 27.315775099999883 21412.0576559
919 0.005059220887933634 0.05693355573700196 237 7 26.64497080000001 21438.7026267
920 0.00261634728231388 0.01930744973411836 235 7 26.582570400001714 21465.285197100002
921 0.003843025435812495 0.040233385662556645 239 6 27.09737369999857 21492.3825708
922 0.0022489147127862396 0.012604049817042908 235 6 25.974166500000138 21518.3567373
923 0.004388579700447638 0.04972425523437231 237 6 26.052167000001646 21544.408904300002
924 0.0034939558991147644 0.02588234703031436 236 6 25.927366199997778 21570.3362705
925 0.0021936381586556905 0.010671537487809957 231 6 24.78855889999977 21595.1248294
926 0.0024061228779574955 0.01739036726091501 238 6 26.223768100000598 21621.3485975
927 0.0027220687032086474 0.02466505004259969 237 6 26.92577259999962 21648.2743701
