=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 17:14:40 	Tempo de execução =  839.472s 	Tamanho da população =  100 	Número de gerações =  200
  049		 6229.5628290881		[75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,_G493419]
  050		 6229.5628290881		[99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,_G493821]
  051		 6229.5628290881		[75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,_G494223]
  052		 6229.5628290881		[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,_G494625]
  053		 6229.5628290881		[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126|_G495025]
  054		 6229.5628290881		[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,_G495426]
  055		 6229.5628290881		[71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,_G495828]
  056		 6229.5628290881		[1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,_G496230]
  057		 6229.5628290881		[65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,_G496632]
  058		 6229.5628290881		[99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30|_G497032]
  059		 6229.5628290881		[19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,_G497433]
  060		 6229.5628290881		[4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,_G497835]
  061		 6229.5628290881		[10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,_G498237]
  062		 6229.5628290881		[34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,_G498639]
  063		 6229.5628290881		[42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,_G499041]
  064		 6229.5628290881		[34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,_G499443]
  065		 6229.5628290881		[81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,_G499845]
  066		 6229.5628290881		[128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,_G500247]
  067		 6229.5628290881		[42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,_G500649]
  068		 6229.5628290881		[81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,_G501051]
  069		 6229.5628290881		[81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,_G501453]
  070		 6229.5628290881		[34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,_G501855]
  071		 6229.5628290881		[81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100|_G502255]
  072		 6229.5628290881		[129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,_G502656]
  073		 6229.5628290881		[129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,_G503058]
  074		 6229.5628290881		[109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,_G503460]
  075		 6229.5628290881		[109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,_G503862]
  076		 6229.5628290881		[109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,_G504264]
  077		 6229.5796408549		[63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,86,11,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,_G504666]
  078		 6230.6157320243		[2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,_G505068]
  079		 6232.3057868454		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G505470]
  080		 6232.3057868454		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G505872]
  081		 6232.3057868454		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G506274]
  082		 6232.3057868454		[9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,_G506676]
  083		 6232.3057868454		[72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91|_G507076]
  084		 6232.3057868454		[82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,_G507477]
  085		 6232.3057868454		[43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,_G507879]
  086		 6232.3057868454		[12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G508281]
  087		 6232.3057868454		[33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,_G508683]
  088		 6232.3057868454		[82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114|_G509083]
  089		 6232.3057868454		[75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,_G509484]
  090		 6232.3057868454		[1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,_G509886]
  091		 6232.3057868454		[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,_G510288]
  092		 6232.3057868454		[63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,_G510690]
  093		 6232.3057868454		[63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,_G511092]
  094		 6232.3057868454		[63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,_G511494]
  095		 6232.3057868454		[63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,_G511896]
  096		 6232.3057868454		[71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,_G512298]
  097		 6232.3057868454		[1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,_G512700]
