=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/04/2015 16:22:24 	Tempo de execução =  122.226s 	Tamanho da população =  100 	Número de gerações =  1000
  049		 11769.4008826146		[99,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,78,115,14,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,84,65,124,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,102,86,11,80,94,28,23|_G212985]
  050		 11773.0861182925		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,78,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,123,10,4,75,63,68,85,87,96,18,102,86,11,80,94,23,28|_G213384]
  051		 11774.3301783326		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,15,0,60,108,127,104,44,111,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,102,80,86,11,94,78|_G213783]
  052		 11774.5114825628		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,78,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,102,86,11,80,94,28,23|_G214182]
  053		 11775.0893954170		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,78,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,84,65,124,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,102,86,11,80,94,28,23|_G214581]
  054		 11775.8688281617		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,25,123,75,10,4,85,87,68,63,128,126,18,99,94,78,86,11,102,80|_G214980]
  055		 11776.6542868792		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,1,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,45,40,38,116,70,111,0,60,108,44,104,15,127,25,128,75,10,4,123,63,68,85,87,96,18,23,78,94,86,11,102,80|_G215379]
  056		 11776.8536638192		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,122,110,100,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,46,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,32,19,1,40,38,116,70,111,0,60,108,127,104,15,44,4,128,75,10,123,25,63,68,85,87,96,18,78,86,11,80,102,23,94|_G215778]
  057		 11777.5181724990		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,112,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,24,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,39,43,22,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,94|_G216177]
  058		 11778.0913182312		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,0,44,10,4,123,87,68,85,63,60,108,127,104,38,116,70,111,75,15,25,128,126,18,99,94,78,86,11,80,102|_G216576]
  059		 11779.4388896040		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,94|_G216975]
  060		 11779.5130098934		[94,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,112,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,24,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,39,43,22,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,78|_G217374]
  061		 11779.9220629151		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,70,38,116,40,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,123,75,10,4,128,63,68,85,87,96,18,23,28,102,86,11,80,94|_G217773]
  062		 11780.7476114257		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,11,86,80,94|_G218172]
  063		 11780.8059573546		[23,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,115,94,78,86,11,80,102|_G218571]
  064		 11780.9641723267		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,94|_G218970]
  065		 11781.4337269984		[94,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,78|_G219369]
  066		 11782.3412486035		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,11,86,80,94|_G219768]
  067		 11782.4052179521		[78,26,33,30,16,53,79,117,34,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,92,41,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,11,86,80,94|_G220167]
  068		 11782.5578095045		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,94|_G220566]
  069		 11782.9070702891		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,82,107,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G220965]
  070		 11783.1364096943		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,28,86,11,80,102,94|_G221364]
  071		 11783.2373338772		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,62,109,67,47,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,78,102,86,11,80,94|_G221763]
  072		 11784.7481416457		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,45,17,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,4,123,87,63,85,68,60,108,127,104,44,15,25,128,126,18,99,94,102,86,11,80,78|_G222162]
  073		 11786.3263535074		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,44,10,4,123,87,68,85,63,60,15,127,104,75,128,25,108,126,18,99,94,78,86,11,80,102|_G222561]
  074		 11786.3531683845		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G222960]
  075		 11786.4704459723		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,112,31,118,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G223359]
  076		 11786.6571226089		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,25,75,10,4,85,87,68,63,123,128,126,18,99,94,78,86,11,80,102|_G223758]
  077		 11790.2479179146		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,44,10,4,123,87,68,85,63,60,108,127,104,75,15,25,128,126,18,99,94,78,86,11,80,102|_G224157]
  078		 11791.0689232236		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,116,38,40,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G224556]
  079		 11791.9905598813		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G224955]
  080		 11792.0850922469		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,39,43,22,121,12,66,95,54,9,13,101,5,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,85,63,68,123,87,96,18,23,94,78,11,86,80,102|_G225354]
  081		 11792.4222976828		[23,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,29,125,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,28,102,86,11,80,78,94|_G225753]
  082		 11792.5902492202		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,116,38,40,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,102,80|_G226152]
  083		 11793.0812034030		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,102,86,11,80,94,78,23|_G226551]
  084		 11793.3616651963		[94,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,29,125,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,4,123,87,68,85,63,60,108,127,104,44,15,25,128,126,18,99,28,102,86,11,80,78|_G226950]
  085		 11793.5118858779		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,102,80|_G227349]
  086		 11793.6000887146		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,111,70,116,0,60,108,127,104,15,44,128,25,75,10,4,123,63,68,85,87,96,18,23,80,102,86,11,78,94|_G227748]
  087		 11794.3010272980		[23,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,111,70,116,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,115,94,78,86,11,80,102|_G228147]
  088		 11794.3636962065		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,11,86,80,102|_G228546]
  089		 11794.3805079733		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G228945]
  090		 11795.4677886157		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,78,94,102,11,86,80|_G229344]
  091		 11795.8853829102		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,112,31,118,18,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,126,23,94,78,86,11,80,102|_G229743]
  092		 11795.9417131828		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,120,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,25,128,75,10,4,123,63,68,85,87,96,18,23,86,80,11,102,94,78|_G230142]
  093		 11796.1716930732		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,116,38,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,78,94,102,11,86,80|_G230541]
  094		 11797.3225229062		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,102,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,1,45,21,46,19,17,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,85,63,68,123,87,96,18,23,94,78,11,86,80,76|_G230940]
  095		 11797.4695297991		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,45,17,61,27,114,2,82,107,113,20,46,36,54,43,39,121,95,66,12,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,4,123,68,87,85,63,60,108,127,104,44,15,25,128,126,18,99,94,102,86,11,80,78|_G231339]
  096		 11797.9261257461		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,8,74,73,76,83,35,93,88,78,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,34,117,3,25,128,75,10,4,123,63,68,85,87,96,18,102,86,11,80,94,28,23|_G231738]
  097		 11799.4245322360		[94,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,112,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,24,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,39,43,22,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,80,86,11,102,78|_G232137]
