=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:57:10 	Tempo de execução =  385.307s 	Tamanho da população =  100 	Número de gerações =  100
  049		 6328.9095955435		[80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,_G583279]
  050		 6328.9095955435		[118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,_G583681]
  051		 6328.9095955435		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,_G584083]
  052		 6328.9095955435		[82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114|_G584483]
  053		 6328.9095955435		[128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,_G584884]
  054		 6328.9095955435		[56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,_G585286]
  055		 6328.9095955435		[119,52,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,_G585688]
  056		 6328.9095955435		[81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,_G586090]
  057		 6328.9095955435		[4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,_G586492]
  058		 6328.9095955435		[81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100|_G586892]
  059		 6328.9095955435		[109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,_G587293]
  060		 6328.9095955435		[109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88|_G587693]
  061		 6329.2894266967		[25,6,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,70,38,40,0,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,_G588094]
  062		 6329.7373704854		[4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,31,112,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,_G588496]
  063		 6330.4176889743		[19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,3,92,_G588898]
  064		 6330.4918997162		[8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,_G589300]
  065		 6332.9382950247		[78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11|_G589700]
  066		 6332.9382950247		[72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91,_G590101]
  067		 6332.9382950247		[72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91,_G590101]
  068		 6332.9382950247		[72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,48,57,52,119,105,37,91,_G590101]
  069		 6333.2199581936		[109,97,24,47,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,70,38,40,0,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,_G590527]
  070		 6334.9113240506		[24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112|_G590927]
  071		 6334.9113240506		[80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,_G591328]
  072		 6334.9113240506		[80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,_G591730]
  073		 6334.9113240506		[24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,_G592132]
  074		 6334.9113240506		[128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60|_G592532]
  075		 6334.9113240506		[9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,_G592933]
  076		 6334.9113240506		[90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,_G593335]
  077		 6334.9113240506		[90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,_G593737]
  078		 6334.9113240506		[4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,_G594139]
  079		 6334.9113240506		[81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,_G594541]
  080		 6334.9113240506		[119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,_G594943]
  081		 6334.9113240506		[65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,_G595345]
  082		 6334.9113240506		[4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,_G595747]
  083		 6334.9113240506		[33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,_G596149]
  084		 6334.9113240506		[75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,_G596551]
  085		 6334.9113240506		[28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G596953]
  086		 6334.9113240506		[6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,_G597355]
  087		 6334.9113240506		[28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G597757]
  088		 6334.9113240506		[28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G598159]
  089		 6334.9113240506		[1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,_G598561]
  090		 6334.9113240506		[119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,_G598963]
  091		 6334.9113240506		[119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,_G599365]
  092		 6334.9113240506		[6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,_G599767]
  093		 6334.9113240506		[65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,_G600169]
  094		 6334.9113240506		[8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,_G600571]
  095		 6334.9113240506		[65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,_G600973]
  096		 6334.9113240506		[110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,_G601375]
  097		 6334.9113240506		[110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,_G601777]
