=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:39:23 	Tempo de execução =  37.830s 	Tamanho da população =  100 	Número de gerações =  4
  049		 12975.1656273856		[36,21,121,39,50,41,119,48,52,43,22,46,95,12,125,7,82,29,120,58,124,65,89,2,116,111,61,127,40,38,70,45,92,3,34,53,30,33,26,99,16,23,126,96,25,67,62,69,103,128,108,75,10,15,104,27,114,113,32,107,17,20,79,117,19,1,129,4,44,0,106,97,109,24,31,112,93,83,35,110,122,100,81,56,64,55,74,51,73,98,72,8,102,76,28,14,115,88,80,37,78,94,118,123,60,63,68,85,47,42,18,86,11,91,71,57,105,54,5,101,9,66,13,59,49,77,84,87,6,90|_G1166430]
  050		 12990.2446730740		[42,26,99,34,17,7,29,82,125,107,113,45,92,46,52,105,91,11,86,94,14,18,16,23,78,109,83,47,35,97,24,62,67,112,118,93,28,88,76,80,102,56,81,8,64,55,51,74,73,71,98,37,115,30,106,103,33,49,19,38,111,127,44,15,0,40,70,53,79,43,59,41,36,121,119,57,48,50,54,13,12,66,95,9,39,21,22,32,58,89,124,65,84,27,104,61,2,116,114,120,77,20,129,1,117,3,72,100,110,122,31,123,96,25,126,69,6,87,68,63,85,10,75,60,108,4,128,5,101,90|_G1166829]
  051		 13014.1013740776		[53,117,1,129,38,111,82,107,32,29,70,40,127,114,27,116,61,124,89,65,77,21,46,36,3,52,50,41,92,54,12,13,5,9,66,95,22,20,17,113,2,58,84,44,4,75,108,60,10,15,7,125,120,45,79,49,34,26,30,23,99,37,86,64,81,56,98,102,28,115,11,91,72,73,8,51,74,90,119,48,57,105,71,101,121,19,59,78,18,42,88,109,24,97,67,47,31,83,112,118,76,93,94,33,103,14,80,55,110,122,100,35,126,106,62,69,96,6,87,63,68,85,25,123,128,0,104,16,43,39,_G1167230]
  052		 13120.5571242494		[115,23,28,94,80,102,76,35,31,97,67,47,24,14,93,109,62,6,87,63,96,106,103,30,91,119,71,57,90,50,105,72,73,74,98,51,56,81,55,11,64,8,122,118,112,42,88,78,37,86,99,33,18,26,16,129,45,113,107,92,79,1,53,34,49,36,43,41,46,21,54,121,9,101,5,66,59,52,48,100,110,83,69,25,128,123,60,10,4,108,0,40,38,70,61,44,127,2,7,120,125,29,82,104,114,124,89,84,77,65,27,111,116,17,117,19,3,22,95,12,13,32,39,20,58,15,75,126,68,85|_G1167630]
  053		 13133.9608298182		[94,23,93,109,62,96,123,87,69,63,68,85,60,108,10,104,61,15,40,0,38,70,116,82,29,124,2,17,107,20,12,9,13,95,22,121,92,39,21,36,46,43,54,59,101,48,50,52,119,57,41,53,117,79,19,105,34,37,91,80,86,55,81,56,8,64,73,76,78,11,51,74,98,72,71,90,5,3,1,33,30,26,18,88,67,42,106,6,25,128,44,75,4,103,97,24,112,35,83,31,28,14,126,99,118,102,100,110,122,47,115,16,49,113,7,45,32,66,120,77,125,114,111,127,27,58,89,84,65,129,_G1168031]
  054		 13209.2210990351		[118,80,81,8,56,55,64,51,74,73,98,72,91,86,11,23,78,37,115,14,28,88,99,26,30,53,19,3,34,49,7,82,2,125,45,17,107,32,39,121,36,21,95,12,22,43,48,52,54,5,101,9,92,46,20,66,13,41,50,79,117,1,129,113,116,111,38,40,127,61,27,114,104,75,10,60,108,4,15,44,0,70,84,124,65,29,120,58,77,59,57,71,90,105,119,16,42,18,106,67,62,112,97,109,24,31,35,83,93,33,126,96,25,128,63,85,87,6,123,68,47,69,103,94,76,102,100,122,110,89|_G1168431]
  055		 13230.9633077645		[122,110,118,35,112,83,93,80,76,94,30,115,28,11,78,23,99,33,70,40,15,111,27,114,116,104,82,29,113,2,17,45,117,16,44,75,10,4,68,108,60,123,106,14,26,103,42,88,109,97,67,47,126,18,105,57,119,52,71,48,59,39,19,34,53,61,127,38,32,21,36,1,49,129,3,41,50,43,92,46,121,101,54,5,13,66,95,12,9,22,20,7,107,125,120,77,58,84,65,124,89,63,87,6,24,31,55,64,8,51,73,72,74,91,98,86,102,100,81,56,37,90,79,0,128,25,96,69,62,85|_G1168830]
  056		 13298.2351025251		[104,70,40,38,0,127,116,49,19,32,46,36,92,39,20,113,2,107,17,125,117,34,53,1,45,3,21,79,52,57,105,91,11,80,55,102,94,26,88,67,69,6,47,24,109,62,97,93,112,31,35,100,64,81,8,73,72,23,28,18,14,30,33,103,106,126,42,16,37,86,74,51,56,98,78,76,118,122,110,83,99,75,10,108,4,15,61,27,114,82,89,124,65,84,58,29,120,7,111,129,44,123,60,63,87,68,85,25,115,50,43,41,59,71,48,119,90,54,22,95,66,13,9,101,5,121,12,77,128,96,_G1169231]
  057		 13344.7554723524		[46,3,19,7,125,79,117,53,23,94,115,28,76,80,91,72,98,74,73,51,8,71,48,105,78,16,14,18,30,26,106,60,108,128,63,87,85,68,123,25,47,35,83,100,56,81,102,11,99,33,126,42,88,69,6,24,109,67,62,96,103,97,93,118,122,110,55,64,86,37,57,52,119,43,45,21,121,54,22,95,66,20,36,59,13,12,101,9,50,41,92,39,5,90,113,49,129,70,116,104,127,40,38,2,17,107,120,77,89,65,124,58,84,27,111,82,29,114,61,15,4,10,75,44,0,1,34,32,112,31|_G1169631]
  058		 13446.9951036432		[120,113,82,29,125,89,84,77,124,65,58,107,32,21,43,92,3,70,127,111,114,27,61,104,15,108,60,123,10,44,4,75,126,62,67,69,33,30,115,23,14,28,78,11,57,50,41,119,52,48,59,54,121,39,95,22,66,9,13,20,7,2,45,19,46,117,79,17,1,53,40,0,116,42,109,106,6,25,87,16,99,26,97,47,24,112,31,35,83,76,118,102,80,55,64,73,98,72,74,51,8,56,100,122,81,110,88,93,94,18,103,49,129,38,34,105,91,37,86,36,5,101,12,71,90,96,128,63,68,85,_G1170032]
  059		 13451.6633865836		[91,37,115,80,88,112,83,24,18,78,28,14,99,94,23,33,53,92,32,21,39,43,121,13,9,12,46,36,54,95,119,52,48,71,57,41,105,117,34,3,50,59,5,101,66,22,20,17,7,125,113,116,107,2,82,29,89,120,45,79,129,40,70,19,49,1,111,104,44,15,61,27,114,127,38,75,108,60,68,63,25,69,6,85,87,128,126,103,109,67,106,42,26,62,97,47,31,93,35,76,102,86,72,73,8,81,56,55,110,30,11,74,51,98,64,100,122,118,96,10,4,0,16,123,77,124,84,65,58,90|_G1170432]
  060		 13497.2250145170		[82,125,79,1,129,117,19,17,107,7,20,46,95,66,121,39,92,105,57,71,119,59,50,41,54,52,3,86,64,55,74,102,28,88,14,80,56,51,72,73,11,78,53,34,32,120,124,65,29,114,27,61,104,4,15,44,108,128,60,123,87,68,63,85,6,96,62,47,97,24,67,112,35,31,76,83,93,23,115,30,16,126,106,69,25,0,40,116,111,38,113,45,2,89,84,77,58,49,42,18,118,103,33,26,99,94,109,122,110,81,8,98,91,37,48,36,13,12,22,21,43,9,5,101,90,100,75,10,127,70|_G1170831]
  061		 13513.1306203911		[53,3,79,17,20,22,121,13,21,46,50,119,52,105,94,28,93,97,83,122,86,78,64,56,73,74,72,57,37,26,42,106,96,25,63,68,87,85,69,128,108,4,44,75,60,10,38,129,116,111,104,15,27,114,127,40,61,82,107,29,125,113,7,1,19,36,39,32,43,41,59,54,9,66,95,12,5,48,34,92,58,45,2,70,49,117,16,30,33,126,109,67,24,47,62,6,123,18,14,88,76,80,11,115,23,99,0,120,77,89,124,65,84,101,98,55,81,51,8,102,110,100,118,31,112,35,103,91,71,90,_G1171232]
  062		 13717.6546767112		[1,129,79,45,117,38,111,104,0,40,70,53,92,17,19,34,3,46,66,22,36,20,120,77,124,89,65,84,58,2,82,29,107,113,125,7,32,21,121,54,95,50,5,101,90,59,52,99,26,42,67,47,109,31,118,33,106,25,123,69,126,128,85,6,112,93,28,23,94,11,14,88,80,115,103,30,18,24,97,62,96,44,108,116,12,13,9,39,91,98,74,51,64,86,72,73,48,43,105,37,76,102,55,56,81,8,110,122,100,83,35,87,68,63,60,75,10,127,114,27,61,15,4,49,16,41,119,57,71,78|_G1171632]
  063		 13757.9289390420		[28,94,115,99,18,16,103,126,69,96,85,68,4,60,128,123,25,6,97,109,93,83,112,24,62,88,35,47,118,31,81,56,73,90,98,51,8,55,102,76,11,64,86,105,52,50,121,21,36,32,7,40,0,61,114,27,124,65,77,29,58,89,84,120,113,82,38,44,15,127,116,104,111,70,129,1,34,53,45,49,79,125,107,117,17,37,57,71,72,74,91,80,23,14,33,30,106,87,63,26,42,67,110,122,100,3,19,20,39,22,92,46,43,59,41,95,66,13,9,12,101,5,78,54,119,48,2,75,108,10|_G1172031]
  064		 13775.5071160301		[58,29,82,107,125,79,53,117,21,46,36,39,121,13,9,66,95,20,17,22,34,30,115,26,99,37,105,52,48,119,50,54,41,43,57,90,73,72,56,98,51,8,64,55,81,100,110,122,83,97,109,67,24,6,123,128,25,87,68,63,85,106,96,62,47,35,31,118,112,93,88,14,76,80,42,103,33,16,18,28,78,91,71,74,23,94,102,59,92,32,45,113,2,116,114,61,104,111,38,0,127,40,129,15,44,60,10,4,75,126,69,1,7,19,49,70,108,27,124,89,120,77,65,84,3,86,5,101,12,11,_G1172432]
  065		 13819.7219093753		[9,5,72,1,49,45,107,113,129,20,39,13,95,50,105,78,115,23,28,37,86,88,42,18,26,33,16,53,34,79,17,32,36,92,3,19,117,38,40,0,70,61,116,111,15,75,128,123,60,10,2,7,120,58,65,124,89,84,82,29,125,77,22,43,46,21,54,121,59,101,12,66,30,62,47,24,97,31,35,67,6,87,68,63,126,69,25,96,106,103,99,14,93,109,112,76,118,83,110,100,56,55,81,51,11,64,8,73,74,98,102,80,94,41,52,48,57,71,90,119,91,122,85,108,4,104,114,27,127,44|_G1172832]
  066		 13855.5280669705		[41,39,32,92,79,117,53,30,26,18,109,24,6,96,87,85,69,62,42,103,16,33,0,70,49,116,40,38,129,45,22,66,13,43,36,20,125,77,2,82,29,58,89,124,65,84,120,46,95,12,121,101,9,7,111,113,19,34,105,11,28,94,23,99,115,72,48,71,57,59,21,50,54,119,3,52,37,80,102,93,88,97,112,83,35,31,110,122,8,56,81,55,100,51,98,73,64,74,86,91,90,5,107,17,15,44,108,60,75,123,63,68,106,25,128,126,67,47,14,1,104,127,61,27,114,4,10,78,76,118,_G1173233]
  067		 13862.0785583612		[70,0,127,61,111,38,7,32,17,45,92,107,125,82,2,79,19,53,23,78,37,115,14,28,99,3,48,57,71,90,98,51,64,8,56,55,73,74,81,122,100,110,76,80,102,35,31,109,97,112,118,47,88,30,26,42,94,93,83,24,69,96,6,25,126,103,67,62,18,106,33,86,11,34,43,36,21,39,41,50,13,95,66,12,22,46,20,77,129,113,116,40,1,117,54,119,105,16,44,15,4,108,60,10,27,89,58,124,84,65,29,120,49,52,121,59,101,5,9,114,104,128,75,63,68,85,87,123,91,72|_G1173633]
  068		 13877.9010611073		[97,109,93,80,23,115,94,57,74,51,81,8,55,122,100,76,99,129,40,127,4,15,60,108,85,25,123,68,63,87,96,128,75,10,44,0,111,104,61,114,27,69,33,126,67,62,106,30,28,88,26,53,34,19,7,117,107,17,45,49,70,38,113,2,116,89,29,82,84,77,65,124,58,125,32,92,36,21,20,22,121,54,39,43,41,59,3,46,66,12,52,72,98,86,102,64,73,56,110,112,31,35,83,118,24,6,18,1,79,120,13,9,5,95,50,101,90,71,78,37,11,91,105,48,119,16,42,103,14,47,_G1174034]
  069		 13983.8776563428		[53,79,117,103,62,96,87,63,85,108,128,69,6,8,56,81,100,51,73,74,102,11,94,115,23,28,99,33,16,126,42,14,18,88,80,76,35,112,31,47,83,24,97,67,109,106,60,123,68,25,75,44,4,15,10,127,104,38,40,113,125,7,45,17,107,2,58,84,29,82,111,70,129,1,34,39,41,59,54,46,92,36,21,43,50,119,57,48,71,105,121,13,12,9,66,101,3,19,22,95,20,49,0,61,114,116,27,52,91,37,78,72,98,86,64,110,122,118,93,55,90,5,26,30,32,120,77,89,124,65|_G1174434]
  070		 14086.5388699100		[124,65,58,82,29,77,12,66,46,21,36,43,119,52,41,92,45,1,53,19,129,117,70,114,27,61,104,127,38,40,49,34,33,99,18,26,14,115,78,37,3,59,48,71,50,5,101,121,39,13,9,57,54,79,16,94,76,93,109,97,47,62,67,42,106,103,30,23,28,74,51,73,98,64,55,86,91,80,83,35,100,110,122,81,8,56,118,112,24,96,25,69,126,128,60,123,15,111,0,44,4,75,108,63,68,87,85,6,125,22,95,20,107,113,116,2,7,32,17,89,84,120,90,102,11,72,105,88,31,10|_G1174833]
  071		 14110.4070646224		[73,74,11,91,23,78,37,53,3,19,45,117,1,129,40,111,38,44,4,75,15,10,60,68,87,85,27,114,104,70,49,125,107,7,113,58,124,89,65,82,116,120,2,61,127,0,16,115,76,28,42,106,96,69,6,25,108,123,128,63,99,88,109,97,31,35,112,118,83,93,14,94,86,30,26,33,103,126,62,67,24,64,98,80,55,56,8,100,122,110,81,105,41,71,90,50,59,119,57,5,9,13,66,95,12,77,20,17,79,36,21,39,32,121,22,46,54,101,43,34,92,18,47,102,51,72,48,52,29,84,_G1175234]
  072		 14169.3568558556		[85,25,62,69,96,128,0,79,104,40,70,116,114,27,111,15,4,10,44,75,68,108,60,123,106,14,26,103,18,126,109,88,42,97,67,47,93,83,112,35,118,122,110,80,76,94,30,115,28,11,78,23,99,33,105,57,119,43,50,41,92,3,46,121,101,54,5,13,12,95,66,9,22,20,7,113,29,82,107,125,19,39,59,48,71,52,37,98,91,86,102,51,8,55,64,73,72,100,74,81,56,31,24,6,87,63,16,117,17,2,45,120,77,58,84,65,124,89,129,49,1,36,21,32,38,127,61,53,34,90,_G1175636]
  073		 14215.8951818199		[47,31,112,118,76,28,33,103,106,6,25,10,4,44,0,40,38,129,1,117,79,17,19,45,49,34,3,50,119,52,54,121,95,22,21,41,43,46,66,9,13,92,39,12,101,59,57,90,56,8,98,91,105,78,115,94,11,74,51,55,64,73,72,48,86,102,81,80,93,88,14,23,42,37,36,32,20,7,82,29,77,65,124,89,84,120,113,2,116,70,104,114,27,61,75,108,123,60,128,63,68,85,96,18,109,24,35,83,110,122,100,30,107,58,111,127,125,53,26,99,16,62,67,97,69,126,15,87,71,5,_G1176038]
  074		 14286.3969325466		[17,117,107,125,79,49,45,53,34,1,129,70,111,104,116,127,15,44,10,75,108,0,61,38,82,113,20,37,57,71,72,74,91,80,23,14,33,88,112,83,93,97,6,25,123,128,60,4,68,85,96,69,126,16,99,115,94,28,18,103,109,24,62,35,47,118,31,81,56,73,90,98,51,8,55,102,76,11,64,86,105,52,50,121,21,36,32,7,40,30,106,87,63,26,42,67,110,122,100,41,95,66,9,13,12,22,39,92,46,43,59,48,54,119,3,19,2,120,84,89,58,29,77,124,114,27,65,101,5,78,_G1176440]
  075		 14286.5005928848		[57,41,43,54,20,36,32,7,107,58,77,124,84,65,89,29,17,34,46,39,22,21,19,129,45,2,104,127,61,111,15,0,40,70,126,30,33,78,76,93,24,67,88,112,109,31,62,69,123,96,42,26,99,18,49,53,16,105,79,125,1,117,50,52,48,3,113,92,59,95,66,12,13,9,5,101,71,90,91,80,86,37,14,102,56,118,35,83,103,38,82,120,11,28,97,106,6,25,87,85,128,75,44,116,114,27,4,10,108,60,68,63,47,94,23,115,72,73,74,98,64,55,51,8,100,122,110,81,119,121|_G1176840]
  076		 14316.6966358832		[98,91,90,51,102,18,33,106,128,63,25,96,123,126,42,87,85,6,69,68,60,75,10,4,108,127,61,116,38,70,104,111,113,125,29,82,107,17,45,79,92,32,120,65,89,95,39,19,117,3,57,72,86,115,16,34,1,40,44,0,129,15,27,114,124,119,23,112,35,118,83,97,93,88,14,103,30,53,66,121,54,50,43,36,21,9,5,59,41,105,48,52,71,37,78,74,64,80,94,28,24,31,47,62,67,109,26,99,11,76,110,100,122,81,56,8,55,73,46,22,20,49,2,7,58,77,84,12,13,101|_G1177239]
  077		 14341.7437479787		[36,22,92,43,54,121,12,20,107,7,17,2,29,82,129,40,79,32,21,45,3,113,58,125,77,95,66,101,59,19,49,38,70,1,117,34,53,115,26,105,41,46,9,116,127,103,0,111,61,27,114,15,44,108,75,4,60,123,128,25,87,126,30,18,14,78,86,91,98,56,72,71,57,119,50,52,48,37,93,88,23,94,102,81,55,64,8,100,122,76,11,80,28,42,33,16,99,109,97,118,83,35,112,31,69,6,96,68,85,63,106,10,104,124,89,65,84,120,5,13,39,74,51,73,90,110,24,47,67,62,_G1177640]
  078		 14408.1511083143		[78,94,28,18,30,115,99,16,1,34,19,49,129,104,27,114,70,0,40,79,17,113,2,45,121,39,50,41,57,48,90,98,37,11,64,55,74,72,8,51,91,86,71,73,52,59,101,66,12,95,22,43,119,54,20,21,36,3,92,105,107,116,111,61,4,10,75,44,15,128,108,60,123,96,25,6,63,68,85,87,24,47,35,83,118,31,76,102,56,81,100,110,109,67,62,69,126,42,33,26,103,93,97,106,88,112,80,23,14,117,82,124,58,120,77,29,7,125,84,127,53,46,9,13,5,32,89,65,38,122,_G1178042]
  079		 14426.3611755324		[127,61,114,27,15,10,4,44,0,111,75,128,68,87,85,63,108,40,1,129,34,19,92,20,7,113,82,116,120,17,32,107,125,45,49,3,117,46,22,54,119,5,95,66,12,121,39,36,21,79,38,58,89,124,65,77,2,26,14,115,78,23,18,33,103,106,6,25,126,62,67,47,112,83,118,35,31,97,109,93,28,76,94,11,91,71,90,50,41,43,59,48,52,53,99,42,69,96,24,30,16,102,56,8,55,80,37,86,73,72,74,51,81,98,64,100,122,70,104,29,84,13,101,9,57,105,88,110,123,60,_G1178444]
  080		 14463.0582355202		[19,92,3,79,34,17,113,2,7,125,58,89,124,65,77,32,45,129,1,49,20,117,16,53,30,33,26,14,99,23,94,115,28,88,42,18,106,69,6,96,128,108,63,68,87,85,103,97,102,80,11,91,51,81,56,64,98,90,52,57,119,48,71,105,37,107,82,29,84,38,75,60,123,126,25,47,24,112,35,31,93,83,118,78,72,73,74,55,86,76,109,67,62,15,44,4,10,70,111,116,61,27,114,22,121,36,41,9,101,50,54,39,13,46,21,120,59,66,43,95,12,104,127,40,0,5,8,100,122,110|_G1178844]
  081		 14476.7216263135		[89,84,124,58,29,82,2,38,104,111,116,127,15,44,61,70,0,117,1,53,92,46,22,13,95,12,121,54,36,39,32,125,107,79,20,3,57,71,59,41,48,72,91,86,74,64,56,8,55,81,100,80,115,99,126,25,6,96,47,24,109,42,106,18,23,94,14,102,11,28,26,30,33,16,34,19,113,129,49,40,114,27,65,63,128,10,85,123,67,88,93,76,118,35,31,83,110,122,98,73,78,45,17,7,120,43,21,50,52,37,51,90,119,105,5,101,9,66,77,4,68,108,60,75,103,69,62,97,112,87,_G1179245]
  082		 14502.8208545033		[61,111,127,38,75,10,60,123,96,69,62,67,126,128,108,4,44,0,70,1,117,19,49,107,29,129,116,40,104,114,27,89,124,58,17,79,34,45,92,39,21,36,41,50,119,71,90,48,57,86,91,55,56,64,8,73,74,72,51,81,100,122,28,102,80,11,94,78,37,115,99,26,16,42,33,30,103,25,6,87,68,63,85,14,106,97,109,93,88,18,31,35,83,24,112,118,76,98,105,13,54,59,46,22,20,82,7,113,125,120,2,3,43,52,15,47,110,53,23,32,121,9,101,95,66,12,77,84,65,5|_G1179645]
  083		 14516.8118515237		[11,55,81,8,64,37,86,115,78,99,16,88,42,14,93,23,26,18,103,106,6,128,123,60,44,61,70,1,49,34,36,20,39,32,17,129,7,2,116,111,0,25,69,126,33,109,24,97,67,62,28,94,80,91,105,72,73,74,102,76,35,83,122,56,98,51,48,52,101,5,121,46,41,3,19,22,66,57,71,90,50,54,59,21,13,12,45,117,79,92,43,119,9,77,124,89,84,104,114,113,58,120,125,29,82,127,40,38,107,53,30,96,87,63,85,68,75,15,10,4,108,27,65,95,47,31,112,118,110,100,_G1180046]
  084		 14517.8536705133		[123,128,60,4,10,116,129,40,0,79,53,115,78,30,126,87,68,25,108,75,15,44,127,104,111,82,120,125,89,84,113,58,2,107,17,7,29,114,65,124,77,95,22,32,36,43,54,59,45,27,61,38,70,49,19,34,41,105,11,80,94,28,112,35,76,14,102,72,56,98,90,57,91,74,73,37,86,81,55,64,8,71,119,48,52,46,21,121,9,101,5,50,20,39,26,88,93,109,24,18,31,118,97,67,47,69,62,42,103,106,6,85,63,96,16,99,33,23,3,66,12,13,92,117,1,51,100,122,110,83|_G1180446]
  085		 14526.1636634226		[82,125,104,61,0,111,116,70,17,107,7,113,45,19,34,16,94,23,18,30,115,78,37,51,74,8,72,64,80,88,28,47,112,83,24,62,106,42,33,99,1,117,79,38,27,15,4,75,108,60,10,44,40,123,6,87,68,69,67,97,35,31,126,25,128,96,103,26,14,93,11,91,71,73,98,86,105,57,3,43,59,22,9,13,66,46,39,21,36,50,54,92,41,52,119,48,121,95,32,2,58,89,84,29,124,65,114,20,12,77,120,49,129,127,53,90,101,5,76,118,102,81,56,55,122,110,100,109,63,85,_G1180847]
  086		 14649.6047833226		[10,60,123,128,75,15,111,116,2,7,120,58,65,124,89,84,82,29,125,77,22,43,46,21,54,121,59,101,12,66,36,32,17,79,92,3,19,117,38,40,0,70,61,44,127,27,34,53,33,28,23,115,78,37,86,88,42,18,26,16,94,80,102,74,73,98,41,52,48,57,71,90,119,91,99,103,106,96,25,69,126,68,63,87,6,62,47,67,35,31,97,24,14,93,109,112,110,76,118,83,100,56,55,81,51,11,64,8,122,105,50,95,13,39,20,129,45,49,107,113,114,4,104,108,85,30,1,9,5,72,_G1181249]
  087		 14693.6129167674		[116,111,40,127,104,0,45,7,2,17,113,125,58,89,124,65,77,32,12,95,22,43,54,66,121,36,59,13,79,92,19,3,50,39,120,21,46,101,9,41,119,57,52,90,98,64,56,81,51,91,11,80,102,14,26,33,30,53,16,129,1,117,20,49,61,27,114,70,10,4,44,15,75,60,123,126,25,47,24,112,35,31,62,67,109,106,18,42,88,28,115,76,55,74,73,78,93,83,118,72,86,8,110,122,100,99,23,94,37,105,48,71,34,103,96,6,69,128,108,63,68,87,85,97,107,82,29,84,38,5,_G1181651]
  088		 14768.4060736716		[126,25,85,68,63,128,104,111,129,1,117,16,33,78,99,28,88,103,14,119,57,71,48,72,74,55,73,90,51,81,8,64,11,91,98,80,102,56,94,115,37,86,23,93,76,83,100,122,26,47,123,127,96,69,62,112,35,31,109,67,97,42,18,30,15,44,4,108,60,75,10,70,40,116,125,89,58,120,32,36,92,46,39,21,20,29,82,107,17,79,53,105,52,50,41,3,34,19,38,45,49,2,7,113,77,124,65,95,12,66,54,59,101,5,13,9,121,22,43,61,114,27,84,0,106,6,87,24,118,110|_G1182051]
  089		 14799.1053856014		[6,96,69,68,63,126,42,26,30,18,93,76,83,35,88,80,23,16,99,115,33,103,109,67,31,47,62,102,8,56,81,110,74,86,78,55,64,51,73,100,122,118,94,37,72,98,91,90,57,119,43,79,92,17,2,45,107,125,120,77,58,127,40,129,1,19,21,32,20,7,111,10,108,128,4,15,114,104,38,116,27,61,82,89,124,84,65,29,113,70,49,36,22,121,39,46,41,48,71,50,52,59,5,9,13,66,95,12,54,105,3,34,117,28,53,0,106,14,11,112,97,24,25,123,60,75,44,87,85,101|_G1182450]
  090		 14884.2299540156		[23,14,102,76,64,110,100,122,81,35,97,67,93,83,47,62,24,96,25,60,123,15,114,27,82,70,127,111,40,49,34,3,30,18,99,16,19,79,92,36,46,95,9,20,107,129,17,113,45,117,1,54,13,121,66,12,22,39,21,32,7,125,2,58,116,38,44,75,108,10,4,61,120,29,77,89,104,0,53,52,48,37,80,91,98,51,56,72,74,73,55,8,11,86,71,43,59,119,57,41,50,101,5,78,28,109,88,112,42,26,69,63,68,85,87,128,103,106,33,126,115,94,105,90,31,118,6,124,84,65,_G1182851]
  091		 14916.9456131718		[61,116,2,40,0,127,4,10,108,128,69,106,38,34,79,17,113,20,49,1,7,111,104,89,124,82,22,121,13,12,101,5,50,119,48,59,92,117,53,70,15,114,27,9,77,120,125,29,65,84,129,45,19,36,46,21,32,66,95,54,39,3,107,58,33,14,99,80,11,94,115,16,30,62,63,123,60,75,44,126,67,47,24,112,76,86,78,23,109,97,102,55,51,81,110,35,93,88,42,31,83,118,122,74,56,100,8,73,72,64,91,98,71,90,52,105,37,28,26,18,103,96,25,6,68,87,85,43,41,57|_G1183251]
  092		 14933.1058971572		[105,119,90,5,101,9,66,77,4,68,108,60,75,103,106,42,18,23,94,14,109,24,47,96,6,69,62,97,112,51,8,56,55,64,74,86,91,72,48,41,59,54,121,36,39,32,125,107,79,20,3,57,71,81,100,80,115,99,126,25,70,0,61,44,15,127,116,111,104,38,2,82,29,58,124,84,89,117,1,53,92,46,22,13,95,12,10,128,63,85,123,67,88,93,76,118,35,31,83,110,122,98,73,78,30,33,16,26,28,11,102,34,19,113,129,49,40,114,27,65,45,17,7,120,43,21,50,52,37,87|_G1183650]
  093		 14962.4387581911		[57,48,50,52,105,37,78,102,80,76,83,97,109,67,62,126,18,11,91,73,8,56,55,64,28,30,103,25,6,123,128,108,116,40,4,44,0,16,1,117,7,32,17,20,22,46,21,36,39,41,43,54,13,121,59,101,95,66,12,77,113,29,58,89,120,2,49,70,114,27,104,38,129,34,94,93,24,69,96,106,33,14,26,23,53,3,79,125,45,92,107,82,61,127,111,75,63,68,85,87,60,10,15,124,86,51,72,115,88,31,35,118,112,47,42,74,81,100,122,110,98,71,90,119,5,9,19,99,84,65,_G1184051]
  094		 14973.8944763879		[57,48,50,52,105,37,78,102,80,76,83,97,109,67,62,126,18,11,91,73,8,56,55,64,28,30,103,25,6,123,128,108,116,40,4,44,0,16,1,117,7,32,17,20,22,46,21,36,39,41,43,54,13,121,59,101,95,66,12,77,113,29,58,89,120,2,49,70,114,27,104,38,129,34,94,93,24,69,96,106,42,14,26,23,53,3,79,125,45,92,107,82,61,127,111,75,63,68,85,87,60,10,15,124,86,51,72,115,88,31,35,118,112,47,33,74,81,100,122,110,98,71,90,119,5,9,19,99,84,65,_G1184453]
  095		 14988.3816130017		[40,70,53,92,17,19,39,121,9,13,12,46,3,34,52,59,90,101,5,54,95,50,21,32,7,125,113,107,2,82,29,116,0,104,111,1,129,79,45,117,38,108,44,96,62,97,24,35,76,102,55,56,81,8,110,122,100,64,51,74,98,91,86,72,73,48,36,22,66,20,120,77,124,89,65,84,58,43,105,37,99,26,42,67,47,83,18,30,103,115,80,88,14,11,93,112,28,109,31,23,94,33,106,25,123,69,126,128,85,6,10,75,127,49,41,78,57,119,71,118,16,60,4,15,61,27,114,63,68,87,_G1184855]
  096		 15025.3764057330		[128,25,126,16,117,19,17,82,61,113,7,20,107,45,79,49,33,99,78,23,53,41,34,38,15,4,108,10,75,127,104,111,114,116,70,129,2,13,9,66,22,21,36,46,12,95,32,92,1,125,120,84,124,65,29,58,77,89,27,44,0,103,30,18,62,26,109,94,102,64,37,57,50,52,105,71,91,80,28,88,14,86,76,24,112,83,97,47,115,42,106,69,96,6,31,122,110,81,56,100,118,35,93,67,123,63,85,68,60,121,119,54,59,48,43,5,101,3,40,39,90,73,98,72,51,74,55,8,11,87,_G1185257]
  097		 15037.6607184560		[107,17,79,92,32,45,117,1,129,16,80,98,64,55,74,51,73,90,105,11,91,86,81,8,100,122,110,102,76,37,78,57,71,119,59,41,34,19,3,53,30,69,103,6,87,123,60,26,99,33,28,88,18,42,97,109,24,31,35,83,93,112,62,67,106,0,40,38,111,116,2,58,120,113,77,95,12,46,21,36,121,54,9,65,124,29,82,7,61,127,70,10,75,104,27,114,44,108,128,68,63,85,47,118,56,72,94,22,43,13,66,20,39,50,52,48,5,101,125,89,15,4,126,96,25,115,23,14,49,84|_G1185657]
