=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  29/05/2015 09:23:45 	Tempo de execução =  4578.442s 	Tamanho da população =  100 	Número de gerações =  1000
  049		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G703127]
  050		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G703529]
  051		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G703931]
  052		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G704333]
  053		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G704735]
  054		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G705137]
  055		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G705539]
  056		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G705941]
  057		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G706343]
  058		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G706745]
  059		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G707147]
  060		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G707549]
  061		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G707951]
  062		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G708353]
  063		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G708755]
  064		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G709157]
  065		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G709559]
  066		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G709961]
  067		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G710363]
  068		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G710765]
  069		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G711167]
  070		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G711569]
  071		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G711971]
  072		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G712373]
  073		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G712775]
  074		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G713177]
  075		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G713579]
  076		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G713981]
  077		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G714383]
  078		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G714785]
  079		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G715187]
  080		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G715589]
  081		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G715991]
  082		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G716393]
  083		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G716795]
  084		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G717197]
  085		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G717599]
  086		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G718001]
  087		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G718403]
  088		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G718805]
  089		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G719207]
  090		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G719609]
  091		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G720011]
  092		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G720413]
  093		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G720815]
  094		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G721217]
  095		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G721619]
  096		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G722021]
  097		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G722423]
