=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/04/2015 16:08:22 	Tempo de execução =  1.248s 	Tamanho da população =  100 	Número de gerações =  10
  049		 41030.5203163263		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,81,11,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,1,90|_G155959]
  050		 41049.4229632797		[70,61,67,79,62,37,72,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,0,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,65,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G156358]
  051		 41059.5220694487		[98,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,116,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,5,6,115,15,28,107,34,99,85,56,72,112,0,35,86,117,93,109,81,1,71,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G156757]
  052		 41067.3837730694		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,2,106,60,85,71,110,112,116,6,115,15,28,107,34,99,25,68,63,123,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G157156]
  053		 41077.6986330163		[89,77,16,51,61,14,56,64,127,72,100,126,15,42,78,36,117,31,102,121,19,2,43,68,23,49,81,47,63,48,109,80,103,113,8,112,1,57,101,50,73,71,38,58,5,118,41,26,110,86,91,79,53,83,98,34,119,13,21,54,75,128,84,22,6,28,90,93,33,7,92,87,114,30,32,40,120,82,99,125,115,59,116,106,129,88,70,20,0,96,25,66,12,95,35,24,52,37,17,69,4,44,45,104,62,39,97,123,108,76,9,46,27,124,107,74,94,11,105,55,60,67,122,18,10,111,29,3,85,65|_G157555]
  054		 41078.4170588401		[100,61,72,79,62,37,67,129,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,108,80,101,26,31,118,83,50,124,5,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,2,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G157954]
  055		 41080.6673061015		[5,61,72,79,62,37,67,81,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,86,117,93,109,108,40,87,120,27,17,58,13,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,38,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,51,77,111,128,4,129,56,45,84,104,127,3,78,64,23,66,59,18,39,76,125,24,11,90|_G158353]
  056		 41081.7183002080		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,122,41,89,92,57,91,46,54,52,65,126,94,96,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,20,74,66,125,24,11,90|_G158752]
  057		 41083.0131610194		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,8,95,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,11,90,125,24,39,66|_G159151]
  058		 41087.0799189605		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,87,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,44,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,0,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,65,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G159550]
  059		 41093.1190882912		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,0,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,65,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G159949]
  060		 41098.9298961629		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,20,122,22,33,19,82,100,95,8,105,70,9,42,69,29,14,55,43,36,98,49,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G160348]
  061		 41109.3700400213		[116,61,45,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,66,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,97,103,110,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,89,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,122,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,5,6,115,15,28,107,34,99,64,23,76,59,73,84,119,125,24,109,81,1,56,18,39,104,127,3,78,85,71,72,112,35,86,117,93,11,90,0|_G160747]
  062		 41112.8668657403		[70,61,67,79,62,37,72,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,98,49,41,89,92,57,91,46,54,52,0,126,94,96,13,129,16,25,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,65,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G161146]
  063		 41116.2052173623		[5,61,110,79,62,37,15,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,81,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,67,28,107,34,24,85,71,72,112,0,35,86,117,93,109,57,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,99,11,90|_G161545]
  064		 41117.3607535349		[5,61,109,81,129,56,45,84,104,127,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,69,8,105,70,9,42,95,29,98,49,41,89,92,57,18,46,54,52,65,126,94,96,13,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,72,79,62,37,67,108,80,101,3,78,64,23,76,59,91,39,66,125,24,11,90|_G161944]
  065		 41117.4487660906		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,122,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,20,74,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G162343]
  066		 41124.5232956689		[100,61,72,79,62,37,67,108,80,101,26,31,118,55,43,36,33,19,82,5,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,2,16,25,68,63,123,116,6,115,15,122,22,14,83,50,124,129,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G162742]
  067		 41130.2008802552		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,13,74,20,122,22,14,86,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,38,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,55,117,93,109,81,129,56,45,84,104,127,3,125,64,23,76,59,18,39,66,78,24,11,90|_G163141]
  068		 41155.2066580510		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,33,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,97,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,71,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,91,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G163540]
  069		 41159.4483133887		[89,77,16,51,61,14,56,64,127,72,100,126,15,42,78,36,117,31,102,90,93,33,7,92,87,114,30,32,40,120,82,99,125,115,59,116,106,129,88,70,20,0,96,25,66,12,95,35,24,52,37,17,2,4,44,45,74,94,39,97,123,108,76,9,46,27,124,107,104,62,11,105,55,60,67,122,3,121,19,69,43,68,23,49,81,47,63,48,109,80,103,113,8,112,1,57,101,50,73,71,38,58,5,118,41,26,110,86,91,79,53,83,98,34,119,13,21,54,75,128,84,22,6,28,85,65,18,10,111,29|_G163939]
  070		 41178.2840819340		[98,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,116,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,5,6,115,15,28,107,34,99,85,71,72,112,24,35,86,117,127,109,81,1,56,45,84,104,93,3,78,64,23,76,59,18,39,66,125,0,11,90|_G164338]
  071		 41183.3826158361		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,94,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,70,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G164737]
  072		 41191.9996324783		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G165136]
  073		 41195.8365180250		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,13,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,38,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,129,56,45,84,104,127,3,125,64,23,76,59,18,39,66,78,24,11,90|_G165535]
  074		 41201.6377907546		[70,29,11,83,90,18,76,87,79,31,67,72,51,74,98,100,106,42,41,49,80,88,68,25,89,111,101,120,22,16,12,75,34,117,50,108,103,96,112,53,64,78,47,0,32,93,40,104,6,1,10,4,35,69,118,94,99,14,85,82,45,48,58,115,3,56,121,19,73,59,91,107,86,52,39,122,60,24,126,36,61,71,38,15,95,119,102,63,5,129,97,123,7,20,17,21,43,27,65,66,110,30,55,8,13,125,116,113,57,124,81,37,46,84,128,127,62,26,44,28,33,23,105,2,92,77,109,9,114,54|_G165934]
  075		 41211.1289940826		[5,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,81,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,24,57,71,72,112,0,35,86,117,93,109,85,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,99,11,90|_G166333]
  076		 41213.9687155131		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,1,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,56,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,39,66,125,24,74,45,84,104,127,3,78,64,23,76,59,18,93,109,81,2,11,90|_G166732]
  077		 41214.4093529041		[5,61,109,81,129,56,45,84,104,127,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,72,79,62,37,67,108,80,101,3,78,64,23,76,59,18,39,66,125,24,11,90|_G167131]
  078		 41225.0361291566		[25,87,99,38,90,98,122,115,57,118,0,47,73,66,129,84,119,48,71,102,100,65,70,67,72,12,64,56,111,80,9,104,107,52,125,50,117,19,28,42,7,69,4,17,124,58,86,11,79,127,40,93,26,94,83,101,89,121,18,59,53,3,37,51,33,27,14,46,22,91,76,30,74,55,54,63,1,82,96,31,120,8,35,112,39,60,32,97,113,77,88,13,116,16,23,29,114,5,45,34,92,78,81,110,106,10,123,49,21,108,128,75,95,103,41,105,15,62,126,43,85,68,20,61,44,109,36,2,24,6|_G167530]
  079		 41238.2410266286		[5,61,109,81,129,56,45,84,104,127,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,72,79,18,37,67,108,80,101,3,78,64,23,76,59,62,39,66,125,24,11,90|_G167929]
  080		 41245.8284057094		[5,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,96,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,43,13,129,16,25,68,63,123,116,6,115,15,28,107,34,24,85,71,72,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,99,11,90|_G168328]
  081		 41254.0563973210		[5,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,24,85,71,72,112,0,35,86,117,93,109,57,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,99,11,90,54,52,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,81,91,46|_G168727]
  082		 41260.0410251583		[116,61,115,15,28,107,34,99,85,71,72,69,29,98,49,41,89,92,57,91,46,54,52,3,126,65,78,64,23,76,59,18,39,66,125,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,112,0,35,86,117,93,109,81,1,56,45,84,104,127,94,96,13,129,16,25,68,63,123,5,6,110,79,50,37,67,108,80,101,26,31,118,83,62,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,24,11,90|_G169126]
  083		 41261.1345792568		[5,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,24,85,71,72,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,99,11,90|_G169525]
  084		 41262.1991705385		[5,61,109,81,129,56,45,84,104,127,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,18,46,54,52,65,126,94,96,13,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,72,79,62,37,67,108,80,101,3,78,64,23,76,59,91,39,66,125,24,11,90|_G169924]
  085		 41262.8709908318		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,66,45,84,104,127,3,78,64,23,76,59,18,39,56,125,24,11,90|_G170323]
  086		 41264.6244546527		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,34,49,41,89,92,57,91,46,54,52,65,126,94,96,13,1,16,25,68,63,123,116,6,115,15,28,107,98,99,85,71,110,112,0,35,86,117,93,109,81,129,56,45,84,104,127,3,78,64,23,76,59,24,39,66,125,18,11,90|_G170722]
  087		 41268.2387654141		[5,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,127,41,8,109,81,1,56,45,84,104,100,95,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,115,6,15,28,107,34,24,85,71,72,112,0,35,86,117,93,105,70,9,42,69,29,98,49,3,78,64,23,76,59,18,39,66,125,99,11,90|_G171121]
  088		 41270.2535133579		[70,61,67,79,62,37,72,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,98,49,41,89,92,57,91,46,54,52,0,126,94,96,13,129,16,25,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,65,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,90,11|_G171520]
  089		 41270.9016532924		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,1,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,2,84,45,56,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G171919]
  090		 41272.7627925053		[44,108,68,62,16,89,123,67,127,45,60,110,24,69,83,122,126,109,21,118,39,32,36,94,17,84,91,74,115,78,10,31,100,3,121,124,23,42,1,6,25,102,5,82,71,50,116,27,106,103,30,33,75,18,81,105,51,0,56,41,14,26,92,114,96,112,70,48,77,29,95,22,4,38,57,65,58,64,88,59,19,9,53,98,117,52,76,104,40,49,34,61,11,79,54,72,47,128,99,97,35,7,85,125,129,55,20,15,111,93,2,12,66,86,101,80,90,43,46,73,28,119,37,120,63,13,113,107,8,87|_G172318]
  091		 41304.9188226165		[98,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,116,49,41,89,92,57,91,129,16,25,68,126,94,96,13,46,54,52,65,63,123,5,6,115,15,28,107,34,99,85,71,72,112,24,35,86,117,127,109,81,1,56,45,84,104,93,3,78,64,23,76,59,18,39,66,125,0,11,90|_G172717]
  092		 41310.1658323769		[70,61,67,79,62,37,72,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,98,49,41,89,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,65,35,43,36,33,19,82,100,95,8,105,5,9,42,69,29,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,92,57,91,46,54,52,0,126,94,96,13,129,16,25,22,14,55,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G173116]
  093		 41320.3204955074		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,122,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,68,25,63,123,116,6,115,15,28,107,34,99,85,20,74,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G173515]
  094		 41320.9620270351		[5,61,109,81,129,56,45,84,104,127,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,1,16,25,68,63,123,116,6,115,15,34,99,85,71,110,112,0,35,86,117,93,72,79,62,37,67,108,80,101,28,107,3,78,64,23,76,59,18,39,66,125,24,11,90|_G173914]
  095		 41322.9174892195		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G174313]
  096		 41328.6504136347		[87,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,100,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,5,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G174712]
  097		 41331.5329674332		[7,77,16,51,61,14,56,64,127,72,100,126,15,42,78,36,117,31,102,121,19,69,88,70,20,0,96,25,66,12,95,63,24,52,37,17,2,4,44,45,104,62,98,34,119,13,21,41,91,110,86,26,79,53,83,39,97,123,108,76,9,46,27,55,107,74,94,11,105,124,60,67,122,30,32,40,120,82,99,125,48,59,116,106,129,43,68,23,73,71,38,58,92,118,80,103,113,8,112,93,57,101,50,49,81,47,35,115,109,114,54,75,128,84,22,6,28,90,1,33,89,5,87,18,10,111,29,3,85,65|_G175111]
