=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 17:38:25 	Tempo de execução =  1236.479s 	Tamanho da população =  100 	Número de gerações =  300
  049		 6214.3463230616		[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126|_G453195]
  050		 6214.3463230616		[53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,_G453596]
  051		 6214.3463230616		[129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0|_G453996]
  052		 6214.3631348284		[82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,86,11,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,_G454397]
  053		 6214.3631348284		[9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,86,11,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101|_G454797]
  054		 6214.3631348284		[5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,86,11,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,_G455198]
  055		 6214.3631348284		[1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,86,11,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,_G455600]
  056		 6214.5079035218		[12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G456002]
  057		 6214.5079035218		[12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G456002]
  058		 6214.5079035218		[12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G456002]
  059		 6214.5079035218		[12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G456002]
  060		 6214.5079035218		[12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G456002]
  061		 6214.5079035218		[51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,_G456452]
  062		 6214.5079035218		[56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,_G456854]
  063		 6214.5079035218		[5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,_G457256]
  064		 6214.5079035218		[10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,_G457658]
  065		 6214.5079035218		[19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,_G458060]
  066		 6214.5079035218		[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,_G458462]
  067		 6214.5079035218		[40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0|_G458862]
  068		 6214.5079035218		[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,_G459263]
  069		 6214.5079035218		[40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,_G459665]
  070		 6214.5079035218		[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,_G459263]
  071		 6214.5079035218		[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,_G459263]
  072		 6214.5079035218		[109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,_G460091]
  073		 6214.5079035218		[129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0|_G460491]
  074		 6214.5247152887		[12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,11,86,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G460892]
  075		 6215.8899532405		[51,74,73,98,72,91,37,105,52,119,48,57,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,_G461294]
  076		 6215.8899532405		[5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,48,57,71,90,_G461696]
  077		 6215.8899532405		[19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,48,57,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,39,46,22,121,54,59,50,41,43,3|_G462096]
  078		 6217.0892808189		[48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,_G462497]
  079		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G462899]
  080		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G463301]
  081		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G463703]
  082		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G464105]
  083		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G464507]
  084		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G464909]
  085		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G464507]
  086		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G464507]
  087		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G465335]
  088		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G465737]
  089		 6217.5181513706		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G466139]
  090		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G466541]
  091		 6217.5181513706		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G466943]
  092		 6217.5181513706		[20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17|_G467343]
  093		 6217.5181513706		[76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,_G467744]
  094		 6217.5181513706		[20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,_G468146]
  095		 6217.5181513706		[20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,_G468548]
  096		 6217.5181513706		[76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,_G468950]
  097		 6217.5181513706		[76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,_G469352]
