=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:33:12 	Tempo de execução =  381.672s 	Tamanho da população =  100 	Número de gerações =  1
  049		 27192.1735600110		[71,57,119,43,101,121,107,29,125,92,1,38,58,116,108,49,45,20,0,7,22,53,3,79,10,111,103,88,72,73,54,41,39,21,70,27,36,11,28,8,118,56,93,14,106,24,80,18,26,123,129,42,83,94,99,47,76,30,97,122,74,109,62,35,67,68,75,15,82,98,100,112,69,126,6,37,86,48,50,95,84,44,61,104,117,13,2,32,105,16,102,33,128,23,31,25,127,40,17,113,19,120,12,66,59,90,55,51,81,115,78,96,4,60,87,110,91,9,34,46,77,124,89,65,114,52,5,64,63,85|_G441256]
  050		 27204.4443832129		[52,117,59,125,79,29,77,48,12,2,66,15,111,20,36,32,17,129,19,7,46,43,37,86,93,87,107,113,41,22,4,10,6,25,1,42,23,102,55,51,39,94,72,64,28,33,103,106,75,27,116,115,78,74,91,105,80,97,99,122,83,35,18,109,126,69,24,110,112,96,70,114,92,9,53,88,56,14,26,11,100,3,50,119,54,58,65,13,120,124,49,38,45,40,34,61,47,31,76,30,73,81,71,101,90,16,62,67,118,85,68,108,123,127,60,89,84,104,82,128,63,8,98,57,121,95,21,5,0,44|_G441655]
  051		 27269.5033294539		[57,119,9,116,123,23,94,99,37,33,30,41,105,129,111,108,38,26,69,14,31,8,110,25,11,55,83,24,47,62,96,107,39,45,40,104,127,120,36,79,43,54,1,103,115,98,18,34,106,28,112,86,72,59,13,125,113,17,70,4,60,92,22,19,3,102,74,97,63,10,126,49,21,50,46,77,32,16,42,35,20,121,66,5,73,90,101,95,89,124,82,29,61,0,53,109,67,80,118,64,56,6,44,27,117,114,91,52,78,71,76,75,2,7,58,65,12,48,51,93,128,87,68,85,15,84,88,81,100,122|_G442054]
  052		 27311.8360617113		[28,110,33,7,32,73,39,70,111,104,114,53,26,83,44,34,92,125,129,115,94,119,3,79,49,4,45,107,36,50,121,21,0,15,106,30,112,81,56,88,117,17,84,27,127,120,13,2,12,116,29,89,22,101,19,46,65,78,71,35,47,63,118,67,100,55,102,42,40,18,103,69,68,76,14,37,57,72,80,74,122,97,16,126,96,85,108,75,10,109,87,128,123,24,62,23,86,105,52,43,54,48,59,66,90,64,93,6,25,61,38,82,113,20,91,51,8,11,98,99,1,95,9,5,58,77,124,41,31,60|_G442453]
  053		 27314.1029410550		[28,14,11,35,33,25,83,31,42,92,43,16,104,61,108,63,128,68,85,49,27,96,80,30,115,55,23,102,47,118,24,122,19,13,125,29,41,94,56,119,50,39,57,46,20,117,66,1,116,17,121,2,32,111,65,12,45,38,53,71,22,84,89,77,95,78,99,105,120,44,4,87,58,40,26,123,10,103,93,64,18,97,112,75,88,86,100,51,8,74,98,90,37,91,34,7,69,67,60,15,0,126,62,81,76,73,110,72,48,52,54,21,107,129,79,36,59,9,124,114,113,82,127,3,70,6,109,106,5,101|_G442852]
  054		 27319.7383029837		[52,105,37,41,43,120,89,84,22,3,116,114,17,98,30,42,67,109,6,128,75,1,44,60,104,38,29,113,111,0,54,91,102,62,16,88,80,33,106,96,87,85,24,56,83,97,18,112,81,13,2,49,99,50,82,58,10,123,36,72,73,11,59,12,46,20,125,95,65,127,68,129,117,19,48,101,21,7,77,66,70,34,39,71,90,51,8,126,63,31,76,94,26,57,74,28,78,14,47,35,25,61,4,45,107,40,15,27,92,115,118,110,100,55,23,103,108,79,53,119,32,86,64,122,121,9,5,124,69,93|_G443251]
  055		 27323.4098439688		[70,0,45,113,107,129,16,18,67,49,33,47,41,101,59,55,100,74,83,119,125,78,86,37,81,34,22,43,53,94,118,26,126,97,35,31,128,87,6,27,10,123,60,62,63,111,116,2,44,40,127,68,120,36,99,103,57,7,38,117,19,39,50,61,75,65,66,52,13,42,69,24,25,4,80,102,110,79,17,92,1,104,89,58,9,5,48,3,23,88,28,115,76,91,71,51,56,90,32,12,29,77,95,82,84,21,46,54,121,105,72,20,114,124,106,109,112,122,11,64,8,93,96,85,108,15,30,14,73,98|_G443650]
  056		 27324.8018032459		[13,46,41,97,110,105,57,43,50,34,70,107,82,125,27,111,53,67,128,69,96,99,112,87,0,94,76,86,115,30,80,51,122,118,42,93,47,102,59,77,58,84,114,3,92,15,4,29,113,7,103,26,19,20,39,127,60,40,104,123,38,1,61,54,101,32,37,21,9,79,48,73,36,49,129,106,14,72,100,31,63,35,11,78,23,16,45,2,12,95,124,89,126,116,109,88,64,28,83,8,91,90,74,81,55,119,24,6,108,68,44,75,117,17,121,98,33,10,85,25,62,18,56,71,5,66,22,120,65,52|_G444049]
  057		 27351.3464811420		[2,34,45,127,111,33,31,85,23,18,86,98,32,82,19,38,115,94,67,76,56,47,88,102,122,11,52,37,28,35,93,49,43,41,92,107,84,79,125,65,104,10,68,62,42,26,72,5,101,116,40,126,99,83,129,46,113,17,29,7,1,53,97,24,59,95,114,58,89,22,74,109,30,36,21,77,12,13,15,108,60,123,75,103,25,69,91,121,9,3,0,14,112,6,63,87,128,106,80,100,118,64,57,119,48,16,96,117,70,124,105,78,71,54,20,39,120,66,51,8,55,81,110,90,61,27,4,44,50,73|_G444448]
  058		 27410.6879118158		[15,82,45,75,85,67,35,68,29,125,101,121,105,32,39,20,50,95,127,6,62,109,102,74,73,72,76,110,53,79,22,3,19,120,92,107,4,60,14,93,64,52,36,41,66,46,34,26,18,80,94,49,126,23,122,70,61,44,117,54,58,7,99,90,56,118,11,55,112,100,83,0,88,42,40,38,116,28,8,2,111,1,106,103,108,104,9,5,113,91,57,71,119,43,16,128,123,129,114,77,65,27,17,84,10,63,96,30,97,24,115,78,37,86,48,31,69,25,33,47,81,51,98,59,21,13,12,124,89,87|_G444847]
  059		 27446.5693421406		[60,123,104,111,42,28,93,55,102,37,14,86,81,112,62,23,52,46,19,117,17,95,3,50,119,71,40,29,20,36,107,45,18,96,85,69,7,59,48,54,56,73,115,30,72,74,122,51,98,5,41,39,32,49,79,61,129,25,67,118,47,33,103,106,38,113,125,92,101,127,75,128,120,89,22,121,57,99,34,1,70,94,109,87,4,82,15,63,124,16,126,97,80,76,31,91,78,43,105,58,77,65,9,12,21,116,27,2,66,90,88,26,0,6,83,110,64,53,114,84,10,44,68,35,100,8,11,24,108,13|_G445246]
  060		 27480.1434116400		[13,5,9,107,99,34,17,29,49,82,46,101,71,39,120,38,21,22,111,45,2,33,78,51,53,28,97,108,115,72,30,67,112,23,16,92,94,106,47,76,24,93,96,35,42,80,37,128,4,1,117,59,66,3,26,83,103,79,50,12,113,114,116,19,18,11,74,31,123,62,88,98,43,104,41,54,57,90,55,64,91,8,73,100,110,122,126,10,63,60,68,44,127,129,61,89,20,27,84,65,75,125,105,52,86,48,102,14,56,118,69,109,25,70,40,0,15,124,77,58,95,32,36,121,119,7,6,87,85,81|_G445645]
  061		 27483.8001801840		[8,31,67,109,23,94,99,37,33,93,6,44,1,46,125,13,107,116,103,115,88,112,28,106,60,68,86,72,42,11,81,119,57,9,22,3,78,71,59,113,45,16,47,97,62,96,30,117,41,105,43,121,5,101,48,36,66,38,108,40,104,111,19,39,58,126,10,63,114,87,15,7,32,21,50,14,73,110,55,26,69,4,27,120,70,17,92,53,102,74,98,64,100,122,91,95,89,0,61,29,82,2,79,54,129,84,65,49,20,127,75,35,76,118,80,51,83,24,25,123,18,34,77,124,128,12,90,52,56,85|_G446044]
  062		 27586.8864346449		[62,67,49,20,22,38,17,32,92,45,125,124,119,115,86,16,34,15,25,31,23,48,50,73,56,118,94,74,83,69,129,114,40,123,26,88,35,8,52,51,78,37,95,0,44,2,120,89,65,61,127,1,106,128,87,6,14,72,3,99,11,117,7,19,53,116,30,103,41,57,43,36,21,121,66,54,39,109,55,80,100,122,64,96,70,113,27,82,68,75,111,104,46,93,97,126,42,79,105,71,28,24,81,110,76,13,12,84,77,101,58,4,63,18,102,112,33,60,10,107,108,85,29,59,5,9,90,98,91,47|_G446443]
  063		 27628.6977715406		[18,109,73,81,14,76,31,30,106,112,110,28,33,126,88,56,117,0,111,124,120,13,99,96,17,32,129,125,79,52,23,34,22,41,113,103,47,53,26,11,50,101,57,37,86,42,115,94,72,59,36,20,27,84,116,104,114,65,29,89,61,92,39,5,95,74,122,6,24,62,67,118,69,44,40,75,10,68,105,91,80,97,128,87,93,8,51,48,9,58,38,45,43,4,127,19,7,46,3,119,98,102,55,100,108,60,15,1,77,82,63,35,83,49,70,21,121,54,2,12,71,78,16,123,85,25,107,66,90,64|_G446842]
  064		 27764.5213221595		[121,70,36,54,46,9,43,92,120,61,2,34,99,98,73,81,23,72,8,79,38,28,97,104,17,3,57,51,110,96,22,89,127,32,45,95,13,106,0,44,60,47,21,48,41,113,114,124,84,117,103,35,30,49,16,105,112,83,86,14,33,126,1,7,107,58,53,26,69,88,94,80,39,129,18,11,64,37,20,19,12,119,52,78,109,31,25,87,63,10,85,108,76,115,91,71,59,50,74,66,5,55,90,62,67,93,118,56,122,128,68,4,15,75,6,123,42,40,116,29,82,65,77,27,111,24,102,100,101,125|_G447241]
  065		 27835.7302041093		[119,111,45,22,43,20,13,92,32,79,117,125,15,116,33,24,86,74,39,114,19,50,71,48,3,121,94,51,54,40,38,60,2,52,77,36,113,104,49,0,120,101,70,29,75,7,84,69,85,87,28,41,9,102,30,106,16,37,80,93,55,26,96,6,127,61,27,34,115,47,25,67,129,107,17,11,56,105,66,58,65,124,89,91,90,5,78,1,46,12,21,57,59,81,72,100,14,18,109,123,44,97,112,8,122,110,118,62,42,103,4,128,10,53,99,23,88,83,35,31,98,76,64,73,126,108,63,68,82,95|_G447640]
  066		 27862.4265058730		[114,84,129,40,116,49,61,0,70,117,127,102,8,80,44,15,27,33,16,105,19,113,46,95,5,21,4,68,31,75,120,14,67,123,34,57,101,3,7,9,43,13,71,59,26,30,94,23,38,82,29,2,32,39,65,50,52,121,12,22,37,90,51,98,18,126,62,25,83,115,72,48,41,99,45,104,1,91,86,110,97,122,64,74,119,92,58,125,79,96,109,76,88,93,118,103,69,42,28,11,35,24,6,47,73,17,77,20,78,106,128,63,107,111,10,89,36,56,100,55,81,112,87,53,54,66,124,108,60,85|_G448039]
  067		 27886.9481955247		[16,34,52,43,92,107,17,70,39,54,18,67,128,60,33,117,53,1,46,22,127,28,105,119,59,7,49,29,36,99,14,56,19,20,45,0,44,126,94,80,41,48,86,118,102,111,104,103,25,47,37,109,62,93,74,42,75,96,112,64,3,21,13,113,58,15,108,10,120,77,125,84,27,2,38,65,123,85,129,79,5,116,121,57,78,26,8,73,11,71,50,23,88,76,31,97,115,91,35,106,24,68,114,4,89,95,12,9,32,66,82,61,69,87,6,122,81,51,98,72,30,55,83,100,90,101,124,40,63,110|_G448438]
  068		 27940.9473794962		[3,13,107,79,53,78,99,33,109,128,127,70,124,22,66,49,108,67,102,93,92,95,32,29,39,12,86,31,6,106,69,96,24,14,76,45,50,57,98,51,11,74,0,44,103,87,40,7,2,114,65,119,1,111,77,38,34,41,23,43,42,115,125,120,113,20,21,72,73,90,91,80,28,88,62,118,56,100,129,104,75,10,116,117,19,54,59,9,16,17,97,83,55,105,52,121,71,37,8,112,47,123,18,64,30,15,4,27,63,85,58,36,89,46,48,5,101,26,68,126,61,60,25,94,35,110,122,81,82,84|_G448837]
  069		 27953.2031583038		[125,2,12,121,105,91,86,74,99,126,108,45,34,21,43,41,59,79,37,55,100,80,35,31,75,82,17,103,97,93,106,78,57,52,11,94,76,118,4,29,128,67,16,1,53,116,127,69,40,30,33,109,42,72,23,18,129,111,19,32,115,47,24,62,25,10,61,114,50,98,104,113,117,38,49,92,36,20,123,60,27,28,73,71,14,3,120,58,124,44,7,95,46,66,89,5,39,119,9,26,6,85,63,88,56,101,13,48,64,112,81,8,90,51,22,77,65,0,70,96,87,68,107,84,15,54,102,83,110,122|_G449236]
  070		 27973.6782650119		[103,102,115,11,80,53,40,19,49,70,38,104,128,123,6,68,31,96,78,126,112,35,30,39,13,129,116,26,117,1,82,12,33,23,88,93,42,16,99,109,24,98,92,121,50,51,76,122,3,21,61,27,89,114,37,47,62,69,118,97,74,57,90,94,91,45,113,58,48,52,46,14,67,83,110,119,71,28,72,56,5,20,105,120,4,60,127,32,43,54,36,95,22,7,17,107,2,29,65,66,79,0,124,111,77,34,41,86,81,100,55,64,125,106,63,85,108,75,15,44,18,59,73,101,84,9,10,25,87,8|_G449635]
  071		 28015.9272553772		[45,120,21,107,58,19,99,23,72,59,36,113,53,7,39,47,68,16,52,46,14,26,34,1,86,64,97,33,67,96,62,78,50,79,0,128,69,42,88,6,104,75,129,125,89,111,82,85,24,92,41,9,101,71,48,105,94,51,100,109,102,74,121,73,76,28,115,11,18,35,80,60,87,63,108,126,93,118,30,91,103,123,20,95,22,5,117,38,84,27,44,4,15,10,127,40,2,17,12,13,3,37,98,110,122,90,119,43,49,77,65,57,55,83,25,112,106,61,114,116,70,29,32,56,81,31,54,66,124,8|_G450034]
  072		 28091.3896828293		[38,113,106,49,79,34,9,46,19,59,48,92,125,29,65,84,117,17,105,74,122,97,16,30,115,98,5,44,75,60,15,21,51,102,55,109,126,93,91,81,112,11,80,72,24,123,107,45,36,127,32,33,37,14,129,61,3,50,119,121,22,40,58,20,82,25,31,53,42,88,96,85,108,128,69,47,118,67,83,26,2,116,0,18,41,43,7,57,73,23,103,70,4,68,28,86,78,56,66,54,77,120,1,99,39,95,114,10,62,87,111,104,89,124,52,71,90,101,13,12,27,6,110,76,35,94,64,100,8,63|_G450433]
  073		 28191.9753204952		[13,37,74,99,34,22,2,46,52,11,88,1,117,70,36,41,53,28,35,96,123,109,110,73,105,8,91,55,64,97,93,24,121,79,125,84,65,107,12,113,0,69,18,67,94,106,14,81,90,39,3,127,111,45,92,66,120,4,6,30,25,103,75,27,89,58,17,32,21,7,44,129,62,63,68,29,119,5,9,19,38,61,23,16,80,42,26,83,122,102,78,51,57,48,50,20,124,15,77,43,86,118,47,56,76,72,115,116,40,128,108,85,112,10,60,126,87,59,98,71,101,95,114,104,82,49,33,31,100,54|_G450832]
  074		 28198.6762100766		[31,115,78,99,33,109,105,72,94,80,28,62,6,106,103,1,92,95,32,61,126,123,68,15,29,21,119,98,56,90,51,83,71,37,86,57,50,20,39,82,46,125,120,113,104,129,114,2,7,40,26,34,41,66,49,23,122,70,16,17,59,54,19,3,13,12,0,69,87,96,30,107,79,53,116,10,4,18,117,58,127,65,27,108,25,44,60,74,73,93,128,111,91,55,81,47,63,88,100,112,67,97,42,118,11,52,36,38,84,89,75,45,22,48,24,102,14,76,35,110,43,5,101,121,77,64,8,9,124,85|_G451231]
  075		 28371.4946632520		[112,122,83,100,33,82,124,86,118,102,39,48,41,36,49,29,17,127,3,1,129,46,119,28,53,117,116,0,78,19,114,26,105,42,80,37,92,94,34,99,96,35,6,38,65,61,84,7,32,21,54,66,90,57,81,126,44,75,27,89,103,79,121,43,12,58,15,40,88,25,60,30,123,109,62,18,67,63,68,111,128,108,10,104,120,77,125,107,9,5,13,22,50,45,4,69,23,16,70,113,52,20,71,101,55,64,8,51,73,110,74,76,93,24,14,106,47,56,11,97,85,87,72,91,98,115,31,59,95,2|_G451630]
  076		 28460.1294321326		[89,27,4,128,25,75,45,0,109,105,72,76,30,62,6,33,117,107,21,113,121,43,37,91,129,61,32,9,59,48,86,115,103,106,14,1,92,50,20,39,46,3,19,34,26,88,94,80,98,90,57,82,111,104,71,5,42,40,38,15,29,96,68,63,83,47,126,108,120,95,54,55,112,67,28,7,124,125,22,77,53,116,18,44,10,13,12,119,11,52,36,70,16,79,127,123,60,65,17,114,97,31,118,93,35,41,66,58,101,51,102,64,8,122,73,74,110,81,78,56,99,24,69,87,23,49,84,2,85,100|_G452029]
  077		 28543.6110737745		[108,67,62,49,107,92,45,125,126,112,11,16,0,44,4,18,48,42,79,105,98,81,36,21,39,17,32,121,99,3,117,7,128,104,120,78,37,51,72,23,53,19,116,30,28,24,2,127,61,77,20,22,46,59,13,41,29,103,60,70,114,58,26,14,110,106,33,38,50,89,9,57,15,96,69,10,27,84,40,123,88,31,35,8,91,5,113,71,90,93,97,109,94,102,73,56,55,80,34,129,43,111,75,63,65,82,1,76,83,74,52,95,66,12,86,118,47,87,68,85,64,122,100,115,119,54,101,124,25,6|_G452428]
  078		 28669.1926964819		[1,99,62,11,73,54,90,52,50,102,8,23,94,43,13,18,78,79,5,46,36,120,89,104,20,44,15,40,129,17,38,126,34,119,48,115,26,49,19,7,105,124,27,66,95,101,3,16,33,42,69,60,117,21,4,0,61,103,76,88,93,118,112,72,107,29,82,2,116,114,125,58,92,14,67,31,25,128,106,10,113,121,12,53,86,37,71,80,30,24,6,110,74,41,64,109,122,98,91,83,97,70,108,87,45,32,39,127,47,56,111,77,65,59,75,96,35,28,57,22,9,81,51,55,100,63,68,85,123,84|_G452827]
  079		 28715.4194633730		[129,3,71,64,46,21,1,82,124,116,0,104,103,24,76,126,44,33,15,58,121,92,16,62,53,117,43,78,86,57,23,109,102,118,122,83,100,56,14,79,52,37,20,17,113,39,70,19,91,98,95,45,54,74,106,115,48,41,2,4,10,108,127,40,120,77,125,9,107,27,42,67,47,31,99,80,94,34,28,105,119,90,32,66,114,75,96,112,8,73,72,59,89,36,49,29,18,26,128,87,38,30,123,63,60,111,7,84,50,12,93,35,88,11,97,69,55,110,51,81,5,101,61,68,65,22,13,25,6,85|_G453226]
  080		 28868.3548590187		[46,82,45,113,77,66,53,129,49,33,47,99,96,103,91,90,1,117,120,36,127,116,111,62,60,123,70,10,38,17,79,92,94,118,67,69,42,52,13,106,0,97,35,31,128,61,43,59,22,5,37,78,115,30,11,51,41,101,2,121,95,107,3,23,83,24,112,16,19,39,34,7,40,44,26,108,85,93,14,64,72,21,125,104,4,25,126,68,88,28,105,86,98,119,71,73,75,20,29,89,58,84,57,74,8,54,48,9,32,80,109,102,81,50,18,100,110,15,63,27,6,87,76,55,122,56,12,124,65,114|_G453625]
  081		 29010.3176982721		[41,12,59,34,45,17,82,70,44,129,113,27,37,80,112,62,24,91,43,21,28,57,78,48,125,107,75,93,31,35,122,103,97,51,105,66,50,18,23,72,117,1,53,116,127,69,87,61,121,54,36,39,119,90,92,46,42,109,106,15,0,52,73,99,74,86,47,115,126,60,108,68,16,19,58,26,49,114,124,63,111,89,84,2,104,20,77,29,3,120,4,67,88,76,118,11,71,5,101,56,64,102,33,30,40,10,123,6,25,85,14,96,55,8,100,83,110,38,7,95,13,22,94,98,79,32,9,128,65,81|_G454024]
  082		 29259.1307718670		[47,76,28,14,37,8,110,55,78,98,48,125,82,27,29,120,107,58,117,71,103,25,88,115,3,22,95,1,19,113,116,33,69,97,122,80,23,86,56,112,109,100,126,70,10,108,89,2,59,50,119,43,12,52,79,44,7,17,45,105,128,62,67,64,72,34,18,41,36,40,4,106,16,104,129,46,20,54,21,9,121,90,102,35,74,57,94,30,92,99,118,96,6,75,93,68,15,38,61,123,60,77,49,0,42,26,83,51,32,124,63,127,53,91,13,5,39,66,114,85,24,87,31,11,81,101,73,111,84,65|_G454423]
  083		 29267.5648452333		[37,55,8,43,41,59,34,19,30,16,42,49,92,20,88,67,102,26,40,2,107,54,14,3,101,53,126,99,112,52,11,94,48,86,91,71,73,36,111,89,58,7,121,12,105,57,103,97,31,18,23,33,45,29,5,1,32,129,15,124,120,17,113,116,22,51,80,109,62,69,123,60,127,70,65,125,77,115,90,81,119,44,104,117,46,82,75,128,0,61,114,21,93,28,83,76,56,106,6,47,68,78,39,66,4,10,25,87,24,100,79,38,108,13,50,64,98,74,72,122,118,35,96,27,84,95,63,85,110,9|_G454822]
  084		 29290.6548371567		[38,0,116,114,26,119,22,42,128,111,7,125,36,49,29,65,39,37,93,92,59,17,27,84,66,32,103,28,31,115,91,106,6,35,102,118,86,80,99,34,46,1,89,72,18,67,63,30,33,62,109,123,69,81,51,14,56,47,4,2,45,129,3,11,88,25,112,64,8,73,48,41,120,77,61,70,16,113,13,5,57,98,97,94,53,117,43,54,23,74,50,52,9,107,21,19,79,58,15,40,124,82,12,78,76,24,105,90,126,44,75,96,85,68,127,87,60,95,104,10,108,121,71,101,100,122,110,55,83,20|_G455221]
  085		 29330.2730952606		[59,12,1,29,70,40,38,92,39,114,95,34,17,107,104,2,84,68,128,116,33,78,98,80,37,16,11,50,43,41,113,49,36,13,20,0,127,30,28,72,118,122,64,110,51,52,21,5,91,90,53,120,7,44,75,123,14,18,62,42,126,97,87,93,55,26,94,102,47,23,109,117,125,45,111,60,24,63,83,99,119,74,101,3,32,89,121,66,82,22,54,105,56,103,96,4,27,79,9,115,48,71,46,19,61,77,25,67,88,35,31,69,6,112,8,73,76,81,129,58,57,100,106,108,10,15,124,65,85,86|_G455620]
  086		 29460.5169423817		[4,44,28,64,56,72,34,92,94,3,90,121,88,35,14,31,69,43,32,77,49,126,128,96,85,116,39,45,2,89,10,124,129,111,108,104,27,40,46,50,119,57,23,106,70,0,33,30,97,115,42,26,93,81,109,105,86,112,18,80,11,51,67,15,36,125,113,7,19,22,1,99,16,54,9,59,82,20,41,71,13,117,21,53,38,65,101,95,91,55,37,83,122,52,66,78,98,76,75,58,12,84,103,47,62,6,118,24,87,68,123,60,17,79,120,127,114,107,73,74,102,8,110,25,63,29,61,48,5,100|_G456019]
  087		 41785.6808913264		[7,77,16,51,61,14,56,64,127,72,100,126,15,42,78,36,117,31,102,121,19,69,43,68,23,49,81,47,35,48,109,80,103,113,8,112,1,57,101,50,73,71,38,58,92,118,55,41,26,110,86,91,79,53,83,39,97,123,108,76,9,46,27,114,107,74,94,11,105,124,60,67,122,30,32,40,120,82,99,125,115,59,116,106,129,88,70,20,0,96,25,66,12,95,63,24,52,37,17,2,4,44,45,104,62,98,34,119,13,21,54,75,128,84,22,6,28,90,93,33,89,5,87,3,85,65,18,10,111,29,_G456420]
  088		 42949.5988712442		[73,47,58,6,71,29,114,126,96,61,87,68,28,17,103,19,60,98,105,30,117,107,90,46,125,80,16,112,93,111,56,65,41,120,70,118,82,22,34,51,92,74,128,97,24,49,67,48,4,99,26,123,69,15,109,86,91,64,55,44,113,45,94,106,110,122,27,104,0,108,25,129,13,52,81,8,78,57,121,39,7,115,88,59,14,12,63,18,127,95,40,62,35,89,20,50,76,1,23,31,101,79,10,75,66,53,37,43,77,21,9,72,33,54,119,116,2,102,124,11,85,38,36,83,100,32,42,84,5,3,_G456822]
  089		 42960.5541201337		[70,29,11,83,90,18,76,87,79,31,67,104,51,74,98,100,106,42,41,49,80,88,68,25,89,111,101,120,22,4,35,69,118,94,99,14,85,82,45,16,12,75,34,117,50,108,103,96,112,53,64,61,47,0,32,93,40,72,6,1,10,48,58,115,3,56,121,19,73,59,91,107,86,52,39,122,60,24,126,36,114,71,38,15,95,119,102,63,5,129,97,123,7,20,17,21,43,27,65,66,110,30,55,8,13,125,116,113,57,124,81,37,46,44,128,127,62,26,84,77,33,23,105,2,92,28,109,9,78,54,_G457224]
  090		 43245.6086301195		[7,77,16,51,61,14,56,64,127,72,100,126,15,42,78,36,117,31,102,121,19,69,43,68,23,49,81,47,35,48,109,80,103,113,8,112,1,57,101,50,73,71,38,58,92,118,114,41,26,110,86,91,79,53,83,39,97,123,108,76,9,46,27,55,107,74,94,11,105,124,60,67,122,30,32,40,120,82,99,125,115,59,116,106,129,88,70,20,0,96,25,66,12,95,63,24,52,37,17,2,4,44,45,104,62,98,34,119,13,21,54,75,128,84,22,6,28,90,93,33,89,5,87,3,85,65,18,10,111,29,_G457626]
  091		 43275.6120001126		[70,29,11,83,90,18,76,87,79,31,67,104,51,74,98,100,106,42,41,49,80,88,68,25,89,111,101,120,22,4,35,69,118,94,99,14,85,82,45,16,12,75,34,117,50,108,103,96,112,53,64,61,47,0,32,93,40,72,6,1,10,48,58,115,3,56,121,19,73,59,91,107,86,52,39,122,60,24,126,36,114,71,38,15,95,119,102,63,5,129,97,123,7,20,17,21,43,27,65,66,110,30,55,8,13,125,116,113,57,124,81,37,46,84,128,127,62,26,44,77,33,23,105,2,92,28,109,9,78,54,_G458028]
  092		 43584.2047285477		[116,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,66,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,5,6,115,15,28,107,34,99,64,23,76,59,18,39,97,125,24,109,81,1,56,45,84,104,127,3,78,85,71,72,112,0,35,86,117,93,11,90,_G458430]
  093		 43667.1498654724		[128,94,83,101,89,121,18,92,53,3,37,51,33,27,14,46,22,91,76,30,74,55,54,63,1,82,96,31,120,8,25,112,39,60,32,97,113,77,88,13,35,87,99,38,90,98,122,115,57,100,0,47,73,66,129,84,119,48,71,102,118,65,49,67,72,12,64,56,111,80,9,104,107,52,125,50,117,19,28,42,7,69,4,17,124,58,86,11,79,127,40,93,116,16,23,29,34,5,45,114,59,78,81,110,106,10,123,70,21,108,26,75,95,103,41,105,15,62,126,43,85,68,20,61,44,109,36,2,24,6,_G458832]
  094		 43901.3705573746		[36,72,83,16,26,64,79,55,20,126,65,85,54,66,89,19,60,13,28,42,103,18,100,0,124,99,120,37,52,44,129,6,91,71,14,1,35,17,87,48,110,98,29,96,111,108,92,128,74,53,95,24,12,58,39,80,38,115,127,33,4,5,67,51,9,121,2,116,75,76,101,81,8,21,3,113,15,104,61,77,107,7,31,23,10,43,41,70,49,97,78,62,112,94,11,105,73,117,84,59,45,32,125,69,109,90,122,46,34,22,82,88,114,68,63,57,119,123,102,106,27,40,86,56,47,25,50,93,30,118|_G459232]
  095		 43996.8917397100		[23,114,33,78,51,53,59,29,49,66,3,26,113,94,126,91,110,2,45,111,122,36,87,31,7,83,103,119,12,50,79,25,82,109,69,48,86,9,89,92,16,127,129,61,57,5,13,104,41,54,20,27,106,37,35,42,84,68,98,43,60,65,55,90,80,100,64,120,39,71,101,46,38,21,22,96,93,116,75,125,52,105,70,121,99,6,85,40,0,81,124,15,77,97,28,108,115,44,88,17,34,62,123,58,118,56,14,128,4,1,10,11,18,19,74,63,102,95,32,8,73,107,24,76,47,117,112,72,30,67,_G459633]
  096		 44010.3753736087		[70,81,123,44,65,59,71,50,100,46,63,94,77,129,106,19,16,54,6,47,115,2,74,3,45,0,35,21,83,88,8,118,34,52,18,79,51,128,82,40,108,1,117,111,4,110,53,23,92,13,55,96,43,120,60,122,32,101,61,56,29,9,103,33,109,36,7,24,98,113,22,95,67,93,80,75,87,15,20,90,58,17,38,14,64,41,5,66,27,107,102,48,85,99,62,49,72,73,97,126,31,127,114,84,26,68,124,89,91,11,125,39,119,37,25,10,12,112,116,30,57,69,78,76,28,42,105,121,86,104,_G460035]
  097		 44234.4416346714		[74,16,6,72,75,95,50,108,79,59,62,10,107,30,101,90,113,65,97,33,31,127,123,28,105,43,104,64,8,22,71,81,4,34,52,69,56,68,54,5,58,84,37,32,29,82,112,87,57,119,86,23,17,0,7,51,26,67,47,48,3,100,106,70,40,78,49,85,83,126,109,21,118,124,93,53,11,46,44,73,55,96,39,9,27,24,98,121,111,35,102,129,1,114,60,115,80,76,15,19,41,122,125,116,42,99,110,18,36,103,88,14,91,12,120,77,38,45,25,13,89,92,61,128,94,2,66,20,63,117,_G460437]
