=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  02/06/2015 16:05:18 	Tempo de execução =  7.847s 	Tamanho da população =  100 	Número de gerações =  2
  049		 20557.6816936776		[18,99,33,96,42,49,53,22,20,125,113,17,45,129,16,19,79,107,2,7,0,69,68,85,6,94,57,119,43,98,48,9,102,23,88,109,47,83,26,93,60,63,123,87,67,14,74,73,55,100,110,76,64,103,106,112,80,91,59,52,90,105,46,41,3,30,28,37,72,51,56,1,92,36,101,117,32,21,54,121,71,11,39,95,66,12,5,50,115,31,118,97,78,35,122,81,25,108,75,104,84,40,4,10,111,61,127,70,15,44,128,62,24,86,8,126,38,82,29,120,116,27,114,124,65,58,89,77,13,34|_G391991]
  050		 20674.2097984337		[121,43,105,41,117,30,96,62,97,47,106,28,109,67,31,23,94,99,37,33,93,6,44,1,111,104,40,108,38,19,39,66,36,48,101,5,22,20,49,127,75,84,65,17,92,53,70,103,115,88,112,123,25,24,83,18,78,26,69,4,27,61,0,29,82,2,107,116,89,120,45,113,125,7,32,21,50,79,54,95,129,16,59,52,90,56,55,102,35,76,118,80,91,51,122,100,64,98,74,119,57,71,11,81,14,73,72,86,42,63,10,114,15,87,68,60,85,128,126,58,124,77,12,13,9,46,3,34,8,110|_G392390]
  051		 20846.8309292431		[42,16,30,49,19,34,92,20,7,58,89,111,10,4,25,87,24,11,94,33,23,18,31,97,103,76,83,28,93,106,6,47,96,35,118,122,72,74,98,64,50,13,43,41,59,12,121,36,105,57,73,71,91,86,48,52,45,29,104,44,117,46,3,119,5,95,84,27,114,61,15,70,127,60,123,69,62,109,80,37,55,8,56,79,38,108,63,85,99,126,53,21,0,128,75,68,112,1,129,32,107,2,40,26,102,100,110,116,113,82,120,17,22,9,66,39,90,51,81,78,115,14,67,88,54,101,125,77,124,65|_G392789]
  052		 20910.7806830197		[120,77,58,84,114,1,129,49,36,18,103,26,67,47,93,102,35,11,78,23,86,115,30,80,76,94,51,48,3,92,59,79,9,39,20,19,7,113,29,82,107,125,116,126,109,88,14,106,70,40,104,60,123,127,38,61,4,15,111,27,34,53,46,41,121,17,117,75,44,68,108,6,24,96,69,128,99,42,118,122,110,97,33,31,28,83,64,8,91,98,55,81,74,90,119,57,105,43,50,13,52,71,5,54,101,32,0,87,112,100,72,73,21,37,56,62,25,85,10,89,124,12,95,66,22,45,2,16,63,65|_G393188]
  053		 20993.4954892336		[102,81,109,18,3,1,117,120,36,21,39,19,34,16,94,118,67,69,106,0,111,116,127,68,126,25,88,28,47,99,33,49,129,53,114,65,124,2,121,95,32,9,59,43,22,5,37,78,115,30,97,35,31,80,98,86,105,119,48,50,54,12,46,82,45,113,77,66,29,89,58,84,20,52,13,92,41,101,125,104,61,128,42,76,64,72,8,74,57,103,96,60,75,4,15,108,63,85,26,93,14,112,83,24,23,11,51,91,71,73,100,110,123,62,40,44,27,70,17,107,7,79,38,10,6,87,55,56,122,90|_G393587]
  054		 21045.9889518866		[84,2,49,3,19,34,46,39,20,50,92,1,26,14,88,94,80,23,117,107,21,113,12,13,119,54,95,32,9,59,48,121,43,66,41,73,74,122,110,81,8,64,102,28,67,112,55,93,35,118,31,97,71,5,104,111,82,125,124,120,7,22,77,53,45,0,116,75,25,6,62,33,30,18,52,36,57,90,98,11,72,105,76,109,37,91,42,106,103,115,99,24,69,87,85,83,47,126,108,4,128,63,68,96,44,10,70,16,79,38,40,127,61,129,27,89,60,123,29,65,114,58,17,15,78,86,56,51,100,101|_G393986]
  055		 21153.8509641724		[111,1,121,50,57,98,51,11,74,45,0,44,103,87,40,7,113,20,21,120,125,115,42,31,6,106,69,96,24,14,86,76,2,38,34,41,23,78,99,33,53,79,107,13,12,39,29,114,89,36,46,105,52,71,37,55,8,88,28,80,91,90,73,72,43,77,92,95,32,129,104,75,10,128,127,70,116,58,48,5,101,26,109,3,22,66,9,59,54,19,117,16,17,82,61,60,25,126,68,85,63,97,83,112,47,123,67,118,100,56,81,122,110,35,93,102,64,18,30,62,49,108,4,15,27,124,84,65,119,94|_G394385]
  056		 21287.4866499141		[64,73,72,11,59,36,12,95,125,20,46,29,58,120,89,84,7,21,77,66,101,121,9,5,124,69,62,16,28,78,14,47,35,25,38,104,113,111,40,15,27,107,45,92,53,79,49,2,117,19,34,39,71,90,105,52,37,80,88,102,91,54,1,44,75,60,128,6,87,85,96,106,33,115,97,83,18,112,81,56,30,42,26,94,93,122,86,57,74,76,118,110,100,55,23,103,126,99,48,43,41,22,32,3,119,116,114,4,108,63,67,109,24,0,17,61,13,50,98,51,8,31,123,68,127,129,70,82,65,10|_G394784]
  057		 21434.3144724176		[103,18,69,87,128,123,109,24,62,23,80,72,74,57,37,14,76,122,97,16,126,96,68,85,108,75,10,40,32,7,30,106,112,81,56,88,33,73,110,28,102,55,100,67,42,86,105,52,50,121,21,36,66,43,54,119,3,79,49,4,82,113,20,38,61,25,6,93,83,26,53,45,107,58,77,124,2,70,129,125,92,46,19,101,12,13,120,17,117,15,104,111,116,127,27,29,89,84,22,0,99,115,94,34,44,114,65,39,78,64,91,51,8,11,98,90,59,48,5,9,95,41,1,60,31,118,47,35,63,71|_G395183]
  058		 21506.3713587762		[21,36,50,121,48,98,73,100,122,88,64,80,91,55,52,119,78,11,72,56,81,47,112,86,45,7,113,19,43,3,105,57,53,46,66,9,13,39,20,107,70,116,114,111,65,12,90,101,59,32,49,44,17,117,37,51,74,115,28,30,18,23,94,16,79,54,92,1,99,33,42,106,24,62,31,126,25,128,69,87,0,125,82,61,10,60,68,97,67,96,4,15,27,29,124,38,120,77,58,75,103,26,14,41,95,2,127,108,129,34,93,35,110,76,6,63,85,102,118,109,8,83,123,40,104,89,84,22,5,71|_G395582]
  059		 21515.6254181864		[22,52,48,21,9,77,12,129,1,40,111,38,44,128,123,108,63,106,42,96,45,19,3,53,99,88,109,18,47,31,83,93,14,94,86,30,97,102,51,72,80,98,64,76,115,16,69,6,114,27,104,117,20,17,13,57,59,50,119,5,66,79,125,36,49,70,33,26,37,23,91,11,73,74,46,95,101,39,124,58,113,32,121,43,34,78,55,122,110,81,67,24,87,75,15,25,0,127,61,2,120,89,92,82,7,107,116,4,84,29,41,105,71,103,60,10,68,126,62,35,112,118,90,54,28,56,8,100,85,65|_G395981]
  060		 21541.7580694166		[51,73,8,64,55,110,74,78,53,34,79,107,125,77,120,36,41,48,52,20,113,70,16,23,69,25,60,30,88,126,44,75,63,68,67,18,62,109,123,40,15,111,38,108,10,128,104,82,129,1,117,116,127,17,29,49,3,39,46,50,22,13,5,9,45,58,2,43,121,12,105,26,42,80,37,71,101,54,21,32,7,27,89,19,59,95,11,28,103,0,114,92,119,94,99,102,93,76,86,118,24,14,106,47,97,6,85,87,112,31,83,122,100,115,33,72,91,57,90,66,84,61,65,124,96,35,81,56,98,4|_G396380]
  061		 21729.2841087082		[6,63,68,123,25,69,103,75,10,104,127,111,45,34,33,19,36,21,121,9,3,78,105,71,72,26,42,62,37,52,54,46,113,17,129,16,96,94,115,67,76,23,18,86,98,32,12,13,5,101,80,31,118,83,99,126,40,116,61,27,58,120,66,39,20,124,2,50,73,102,88,47,122,56,11,28,35,93,117,70,29,7,1,53,44,4,128,106,60,108,15,107,92,41,43,49,38,82,84,79,125,65,91,57,119,48,51,8,55,64,81,100,110,90,0,114,89,22,95,59,74,14,97,24,109,30,112,87,85,77|_G396779]
  062		 21840.4223839893		[73,52,5,101,71,37,80,112,62,24,86,74,48,78,30,33,28,18,23,16,34,45,17,82,70,61,120,46,92,22,13,95,7,129,113,27,44,6,25,123,85,10,128,114,40,115,105,51,90,119,39,36,54,121,1,117,53,42,109,106,87,69,75,107,125,124,84,89,58,32,79,9,49,26,126,60,108,68,47,67,88,76,118,97,103,4,29,77,20,3,57,94,14,102,64,56,11,41,12,59,66,50,21,43,91,72,122,35,31,93,81,110,83,100,8,55,96,38,104,2,111,116,127,15,0,99,19,98,63,65|_G397178]
  063		 21858.3212854632		[107,32,29,70,116,114,27,84,38,44,4,15,10,127,40,2,17,117,99,23,72,48,71,105,94,33,67,97,96,62,69,42,88,6,87,63,60,108,68,47,16,43,119,90,39,52,46,3,37,80,35,18,126,25,112,83,106,93,118,122,110,98,31,81,56,30,11,28,115,76,73,91,86,64,78,1,129,125,89,124,66,9,22,95,20,7,19,59,36,113,58,111,82,75,104,79,0,128,85,24,8,51,100,102,74,109,92,41,50,54,45,120,12,13,5,57,34,26,14,103,123,49,121,101,77,65,21,53,61,55|_G397577]
  064		 22081.5263051478		[122,64,74,119,92,53,11,28,42,26,30,94,23,97,110,86,91,1,104,58,29,82,2,38,4,68,62,69,103,35,118,93,88,76,109,24,6,96,47,79,125,20,77,17,78,73,3,7,9,101,121,12,95,46,120,111,107,22,13,43,57,71,59,21,5,113,19,34,32,39,105,90,51,98,37,52,50,66,54,124,127,117,70,0,61,15,44,123,67,14,75,85,60,108,87,112,80,8,56,100,55,81,41,48,72,115,99,126,25,18,106,128,63,10,45,40,129,116,49,33,16,31,102,27,84,89,114,65,36,83|_G397976]
  065		 22098.7511400560		[18,34,41,36,40,4,106,16,104,129,46,92,30,99,115,88,33,69,97,122,80,23,86,56,112,109,100,126,70,116,111,0,49,3,22,95,32,9,121,21,54,119,50,59,43,66,39,5,13,48,98,11,72,64,78,55,110,8,37,14,28,76,47,103,25,1,19,113,12,101,71,117,58,107,120,29,27,82,125,65,84,7,17,45,53,105,94,57,74,73,81,118,35,102,90,20,96,6,67,62,24,87,85,68,15,38,61,127,114,60,123,93,83,26,42,91,52,79,2,89,77,75,108,10,44,128,63,31,51,124|_G398375]
  066		 22160.4984113973		[113,120,125,32,45,22,34,41,43,5,101,121,9,2,7,107,79,53,30,93,118,11,94,80,28,42,103,106,6,62,112,67,97,78,115,99,33,109,31,23,49,70,16,26,40,114,129,104,61,15,29,21,3,19,54,59,13,12,17,0,69,87,96,111,108,25,47,63,68,123,126,20,39,50,57,119,98,56,86,37,52,36,38,127,4,10,116,75,89,84,117,18,60,44,27,65,58,24,102,14,76,35,110,48,92,1,128,91,71,74,73,55,64,8,81,122,88,72,105,90,51,83,85,82,46,95,66,77,124,100|_G398774]
  067		 22210.8566137570		[99,80,86,118,102,35,6,106,34,46,105,53,117,43,54,79,19,21,107,58,45,129,2,120,77,39,92,59,17,27,29,65,20,38,0,116,70,61,82,124,40,15,12,9,66,32,111,7,113,16,41,48,73,8,64,112,47,122,110,100,55,115,91,37,93,49,36,50,52,78,76,24,23,94,97,63,68,85,96,75,44,127,126,25,88,26,109,62,33,30,18,67,14,28,103,31,42,128,125,22,3,119,104,10,108,123,69,87,60,57,98,74,90,5,13,95,121,71,11,56,81,51,72,83,114,89,84,1,4,101|_G399173]
  068		 22359.8720397724		[16,0,44,4,111,75,63,94,102,73,72,51,37,78,23,53,19,116,120,43,129,34,52,95,66,12,86,74,118,83,47,6,25,108,40,1,117,3,45,92,107,125,49,126,62,67,112,11,91,8,88,18,79,21,36,39,17,32,121,105,98,81,99,42,28,76,69,96,60,103,33,106,38,58,114,127,61,2,77,20,22,46,54,119,101,115,35,31,97,109,93,80,55,56,122,100,64,14,26,70,104,128,30,24,7,113,9,57,15,10,123,89,124,65,82,50,71,90,5,41,13,59,48,29,87,68,85,27,84,110|_G399572]
  069		 22453.7533818838		[97,126,42,103,18,14,62,112,94,78,11,105,54,22,34,17,107,7,120,53,44,75,123,87,93,30,28,72,118,122,64,110,51,52,37,80,98,48,71,91,90,5,21,3,32,125,45,117,111,108,10,15,104,61,113,49,70,40,38,29,92,39,1,114,12,95,59,86,56,47,25,67,88,35,31,23,102,109,26,16,33,127,0,20,13,36,41,43,50,116,2,84,69,6,96,128,68,63,24,83,99,129,58,57,119,74,115,46,9,121,66,82,89,19,79,77,27,4,124,65,106,85,60,55,73,8,81,100,76,101|_G399971]
  070		 22572.8506731373		[80,83,97,30,92,58,125,111,33,16,115,26,49,19,45,32,39,94,23,91,98,100,55,51,72,43,13,20,104,44,15,40,129,17,38,107,29,82,2,116,114,12,121,113,53,42,69,60,117,3,21,101,95,66,84,1,99,62,123,108,68,63,85,127,87,47,56,57,59,46,36,54,79,70,126,34,119,48,52,50,90,73,11,102,81,8,86,37,71,76,88,93,118,112,14,103,67,31,25,128,106,18,109,64,122,28,35,110,74,41,5,120,89,7,105,78,9,22,124,27,4,61,0,75,10,96,24,6,77,65|_G400370]
  071		 22693.6211935716		[83,122,67,30,33,0,70,20,82,120,79,17,2,45,39,53,38,58,92,34,119,50,46,9,54,59,41,71,73,74,102,8,110,86,91,55,37,52,95,66,12,84,22,19,1,7,113,125,36,117,21,13,16,99,115,42,26,93,97,106,23,57,101,78,98,76,75,128,126,96,25,63,24,88,35,47,62,6,103,112,118,80,11,94,105,18,109,123,60,68,87,127,114,27,104,40,116,129,111,29,107,61,65,15,48,5,3,72,64,56,100,51,81,49,43,32,77,10,85,69,31,14,121,90,28,44,4,108,124,89|_G400769]
  072		 23650.5371558457		[91,11,73,72,93,112,118,8,23,53,92,13,18,78,76,28,42,69,16,117,1,111,4,108,40,15,7,120,36,46,89,124,125,116,30,80,55,110,6,47,83,88,24,109,33,103,48,119,39,82,127,114,84,129,17,38,44,123,41,22,95,66,101,43,94,128,96,60,61,32,9,29,107,49,19,54,90,52,34,79,21,3,45,0,62,97,126,106,115,35,81,74,51,122,56,98,102,50,71,59,65,70,104,20,113,2,77,99,37,86,100,105,57,121,12,26,31,67,25,68,85,10,75,63,87,27,58,5,64,14|_G401168]
  073		 23898.5791797294		[91,11,73,72,93,112,118,8,23,53,92,13,18,78,76,28,42,69,16,117,1,111,4,108,40,15,7,120,36,46,89,124,125,116,30,80,55,31,6,47,83,88,24,109,33,103,48,119,39,82,127,114,84,129,17,38,44,123,41,22,95,66,101,43,94,128,96,60,61,32,9,29,107,49,19,54,90,52,34,79,21,3,45,0,62,97,126,106,115,35,81,74,51,122,56,98,102,50,71,59,65,70,104,20,113,2,77,99,37,86,100,105,57,121,12,26,110,67,25,68,85,10,75,63,87,27,58,5,64,14|_G401567]
  074		 24310.5869046927		[55,64,23,14,16,129,42,69,93,11,78,3,127,104,114,7,20,74,94,105,71,72,115,62,126,96,53,75,10,68,63,123,25,32,12,21,121,59,41,119,76,83,118,31,26,99,18,34,39,107,48,30,88,24,109,81,52,54,46,91,57,92,111,128,4,40,0,60,44,103,38,79,37,86,35,112,87,120,77,27,124,2,50,101,82,19,45,84,85,47,56,8,98,90,5,13,9,29,61,116,117,1,125,89,65,49,70,17,58,43,36,22,33,28,97,67,108,106,80,51,102,73,100,122,110,15,113,95,66,6|_G401966]
  075		 24381.5208098732		[54,1,49,0,27,29,58,45,28,42,23,71,41,59,121,37,14,105,117,111,125,32,40,38,46,19,70,16,78,30,107,34,20,114,4,63,10,25,6,24,96,60,61,129,15,104,89,52,72,94,80,86,26,44,123,102,55,8,118,35,112,110,56,98,81,97,67,68,106,91,48,43,17,77,120,84,124,116,7,2,92,79,65,22,53,18,83,50,36,119,113,39,21,73,11,51,109,62,88,115,74,76,100,122,93,47,69,75,128,103,33,31,3,57,9,13,95,66,12,101,90,5,99,108,126,87,85,127,82,64|_G402365]
  076		 24918.7047425733		[37,86,6,80,51,110,25,107,48,32,30,97,26,99,16,1,113,120,124,66,49,106,24,102,8,35,67,15,126,62,69,93,0,40,127,53,111,92,34,88,122,56,28,33,42,115,72,74,94,105,21,50,57,14,23,54,22,9,13,41,119,121,43,129,38,103,47,68,10,2,45,19,70,7,20,82,29,104,114,63,3,11,78,71,117,17,79,46,116,128,96,85,109,123,60,44,4,39,95,125,89,84,12,101,59,90,52,36,91,98,55,64,73,100,31,118,112,76,83,81,5,65,77,58,61,27,75,108,87,18|_G402764]
  077		 24951.9022423516		[62,26,109,28,67,31,42,106,3,22,120,2,38,15,95,119,71,102,0,4,25,96,103,112,47,122,39,52,86,45,82,17,20,7,113,116,70,29,27,65,66,9,92,105,78,23,30,18,76,90,101,77,84,89,114,53,46,36,50,121,12,1,40,93,72,83,11,34,117,37,91,59,107,33,127,128,10,6,104,79,54,88,80,55,8,56,81,74,51,98,100,41,49,94,99,14,118,69,85,126,24,63,60,68,87,75,108,129,32,111,44,61,124,16,35,64,57,48,115,19,125,58,21,43,13,5,73,110,97,123|_G403163]
  078		 24954.3162061346		[20,70,0,96,25,60,30,32,21,54,13,119,34,99,35,47,81,48,39,102,31,74,94,11,56,64,55,51,91,86,110,73,71,50,101,57,1,117,36,121,19,78,109,80,42,69,15,126,10,111,29,7,77,124,4,44,2,17,45,22,84,61,104,65,38,58,79,53,26,83,97,123,108,128,75,27,107,46,92,49,82,125,120,40,115,72,100,37,52,12,66,95,9,5,89,41,28,88,103,33,106,129,116,59,105,98,14,16,18,67,62,24,93,87,3,90,8,112,118,6,63,68,127,114,113,43,23,76,122,85|_G403562]
  079		 24970.7561498433		[33,128,103,86,53,116,44,85,123,4,108,126,127,77,124,61,15,120,1,105,129,36,52,117,34,78,91,71,90,3,39,50,45,7,17,82,29,89,2,84,63,68,14,83,96,6,99,35,8,24,60,42,118,122,81,110,119,54,121,9,32,12,66,41,95,46,37,23,18,16,80,72,73,64,55,26,109,62,87,40,79,38,58,13,49,70,27,114,0,104,75,47,74,48,98,67,59,5,43,21,30,94,28,115,93,88,112,25,69,106,11,92,107,125,20,22,113,111,31,100,56,51,76,102,97,19,57,101,65,10|_G403961]
  080		 25050.3510065586		[35,40,107,125,34,14,94,118,62,68,97,83,18,28,33,106,80,56,103,117,39,71,37,52,105,41,43,115,96,75,6,44,60,116,114,92,22,95,65,79,53,42,30,78,93,64,8,119,13,45,91,72,5,12,82,66,20,46,17,29,113,19,38,104,4,85,87,24,0,50,54,58,89,120,32,61,70,99,88,102,122,81,110,112,69,123,128,10,23,16,1,36,124,84,3,57,86,73,55,100,74,48,101,121,21,7,129,127,26,126,63,25,108,47,67,109,51,90,98,76,31,11,59,49,2,27,15,111,77,9|_G404360]
  081		 25299.7299265748		[87,99,97,31,122,8,105,107,113,13,34,49,40,61,38,45,127,60,67,123,86,88,64,57,54,79,48,117,52,72,11,47,62,16,94,36,32,17,39,1,42,18,102,91,74,78,115,106,103,28,33,53,21,9,19,129,2,7,124,65,58,44,85,83,76,14,26,93,98,118,109,23,81,51,0,111,15,4,104,75,128,126,69,25,96,112,110,24,108,63,68,89,84,120,41,92,66,12,101,121,3,20,30,37,119,46,43,90,73,80,10,27,116,82,29,77,22,125,59,55,100,6,35,56,5,95,50,71,70,114|_G404759]
  082		 25333.8876089367		[41,43,36,52,3,21,113,15,104,61,77,107,7,82,22,34,46,59,45,32,125,70,49,26,18,103,42,28,100,51,98,72,118,83,78,97,62,112,94,11,105,73,88,122,93,30,16,76,110,24,63,68,67,126,60,19,13,92,53,29,120,5,9,121,2,116,40,27,128,108,111,96,86,56,81,8,102,74,48,50,17,1,14,35,33,127,4,75,115,38,129,44,123,106,25,47,64,119,57,79,114,95,12,58,65,20,37,99,109,69,54,66,89,117,80,31,23,0,124,39,101,71,91,55,90,84,10,87,85,6|_G405158]
  083		 25367.0795116574		[67,68,85,83,94,105,41,2,124,58,17,4,69,87,99,115,57,66,43,20,61,44,38,14,109,126,62,108,26,92,46,22,45,53,3,37,18,42,28,102,118,71,48,119,54,79,127,40,32,95,9,101,12,113,77,88,97,112,25,6,24,128,63,10,123,106,70,21,75,103,47,0,116,111,80,23,16,93,11,86,56,64,72,98,90,122,100,81,110,78,34,1,82,7,29,19,117,50,52,107,125,104,49,60,89,36,39,13,121,15,27,65,84,129,5,73,35,33,76,51,55,74,91,59,120,30,96,31,8,114|_G405557]
  084		 25531.0670570028		[45,7,38,33,26,40,111,116,126,25,4,31,35,112,62,94,56,117,1,129,16,82,36,121,105,17,79,92,15,89,2,75,120,99,88,28,100,74,55,122,109,32,58,9,77,113,0,106,61,27,114,125,84,60,123,127,70,10,24,34,14,80,98,64,11,91,51,81,102,110,67,78,73,90,43,22,13,53,30,96,76,115,48,37,8,52,54,5,39,19,3,50,86,18,42,97,128,44,108,85,68,63,47,49,46,95,12,21,101,66,20,59,103,93,83,87,6,23,69,104,65,124,107,29,41,119,71,57,72,118|_G405956]
  085		 25543.2660311989		[89,95,34,18,14,62,96,103,115,47,83,24,16,45,111,27,19,3,22,43,79,54,105,41,7,129,15,125,117,86,72,59,13,20,49,0,61,70,29,82,92,50,21,91,98,53,64,110,48,71,78,33,28,112,106,17,107,39,114,126,42,6,44,75,37,23,94,99,93,55,26,69,30,127,104,40,38,60,1,113,46,57,119,9,116,123,118,122,74,76,80,73,51,81,67,109,8,31,35,85,87,10,2,65,124,36,52,56,100,102,11,97,25,63,84,58,12,101,90,66,121,5,4,128,108,68,88,32,120,77|_G406355]
  086		 25582.5636633073		[19,50,52,105,37,23,26,57,74,5,12,45,107,82,92,89,120,32,61,25,109,67,24,87,85,104,38,111,44,60,10,129,15,27,117,103,108,47,73,11,91,36,39,71,115,88,55,81,101,95,17,20,22,116,114,84,3,53,79,125,65,0,99,51,90,9,21,46,66,119,8,100,110,102,62,123,6,128,127,68,18,83,97,78,64,28,34,7,48,94,93,1,16,69,63,126,75,43,41,54,58,113,29,30,86,122,42,98,56,112,118,35,31,76,80,33,106,96,40,4,124,2,49,70,14,72,121,13,59,77|_G406754]
  087		 25585.0828674466		[104,111,114,53,116,41,12,19,46,66,49,79,82,20,107,45,7,33,69,68,62,26,83,18,52,23,50,121,3,119,72,11,78,43,98,73,105,28,67,118,86,8,35,6,76,90,129,2,13,9,39,32,5,115,30,103,47,81,56,93,25,128,75,0,70,94,109,102,55,42,106,14,37,64,57,99,1,92,125,38,15,113,61,126,16,88,110,74,51,112,24,123,87,120,84,40,34,101,54,59,48,97,80,91,71,117,17,44,10,108,127,77,89,27,65,29,58,36,21,22,124,4,60,63,96,85,31,122,100,95|_G407153]
  088		 25629.8646661371		[11,43,37,53,107,117,30,93,112,69,126,33,80,56,34,22,57,78,8,55,64,91,86,109,18,102,21,13,9,77,66,20,3,5,12,14,59,88,115,7,39,121,51,92,46,119,54,50,105,98,90,16,97,24,26,99,28,79,95,124,2,113,45,52,48,116,129,23,83,100,31,1,15,44,38,36,32,111,0,104,27,108,40,127,63,75,10,4,123,67,118,68,87,25,41,120,65,125,82,70,60,96,62,35,47,110,122,81,74,76,106,94,49,114,61,29,89,58,19,103,128,6,85,42,17,84,71,72,73,101|_G407552]
  089		 25666.9679521546		[31,96,30,117,19,50,125,52,28,42,11,86,79,2,92,53,3,37,18,49,20,61,44,1,82,70,99,115,88,112,25,127,40,108,106,60,93,6,24,128,94,76,35,87,15,34,78,81,110,55,74,98,90,100,57,32,21,7,107,116,58,124,77,113,45,0,27,33,14,51,46,22,121,91,54,17,16,23,109,68,85,63,89,84,129,4,69,104,111,120,95,103,75,38,62,47,97,118,102,71,48,119,72,41,105,43,39,13,29,65,66,36,5,101,59,80,56,8,122,83,67,123,10,114,12,9,26,126,64,73|_G407951]
  090		 25754.6139368383		[4,62,35,112,118,25,109,107,7,82,92,89,2,75,24,67,78,34,43,57,17,20,104,114,27,117,13,23,37,26,33,48,21,9,77,115,76,64,98,80,72,121,16,69,6,123,128,44,38,111,40,129,1,32,58,113,108,63,106,42,96,19,3,53,99,88,81,51,102,97,87,61,125,79,119,5,66,0,127,120,71,105,41,45,70,49,36,59,50,52,22,124,39,101,95,46,14,31,47,18,83,93,94,86,30,91,11,73,74,103,60,10,68,126,116,65,12,15,85,28,56,122,55,110,8,100,90,54,29,84|_G408350]
  091		 25862.0422636960		[76,31,24,109,18,64,37,86,103,40,2,22,66,27,117,59,101,52,79,125,29,4,60,70,1,49,30,67,62,118,106,14,115,42,116,111,120,124,58,50,54,32,17,129,61,7,19,3,41,113,34,95,119,46,121,48,39,51,47,87,104,84,36,20,0,25,28,72,94,57,43,92,9,89,128,6,35,83,122,56,102,55,16,78,99,88,33,126,26,23,93,69,108,123,80,91,105,107,45,38,77,10,15,53,44,65,114,75,21,12,127,63,85,97,110,100,8,81,73,74,71,90,5,98,11,112,96,68,82,13|_G408749]
  092		 25878.1678111091		[14,88,103,87,112,57,119,86,23,17,82,29,32,95,50,45,38,34,41,19,54,59,79,53,107,13,3,48,22,71,37,118,0,7,2,114,40,70,106,6,24,55,73,109,99,78,33,16,117,67,97,31,123,127,65,113,120,77,12,91,81,8,64,18,30,15,4,104,129,1,111,21,20,66,105,43,121,98,5,101,90,51,83,126,68,61,128,93,11,47,26,100,42,115,80,76,122,63,85,25,27,58,84,49,124,46,39,92,125,116,10,75,108,60,89,36,52,28,62,69,96,44,9,102,56,74,72,94,35,110|_G409148]
  093		 25912.4177219581		[14,88,103,87,112,57,119,86,23,17,82,29,32,95,50,45,38,34,41,19,54,59,79,53,107,13,3,48,22,71,37,118,0,7,2,114,40,70,106,6,24,55,73,109,99,78,33,16,117,67,97,31,123,127,65,113,84,77,12,91,81,8,64,18,30,15,4,104,129,1,111,21,20,66,105,43,121,98,5,101,90,51,83,126,68,61,128,93,11,47,26,100,42,115,80,76,122,63,85,25,27,58,120,49,124,46,39,92,125,116,10,75,108,60,89,36,52,28,62,69,96,44,9,102,56,74,72,94,35,110|_G409547]
  094		 25922.2802451043		[45,7,38,33,26,40,111,116,126,25,4,31,35,112,62,94,56,117,1,129,16,5,36,121,105,17,79,92,15,89,2,75,120,99,88,28,100,74,55,122,109,32,58,9,77,113,0,106,61,27,114,125,84,60,123,127,70,10,24,34,14,80,98,64,11,91,51,81,102,110,67,78,73,90,43,22,13,53,30,96,76,115,48,37,8,52,54,82,39,19,3,50,86,18,42,97,128,44,108,85,68,63,47,49,46,95,12,21,101,66,20,59,103,93,83,87,6,23,69,104,65,124,107,29,41,119,71,57,72,118|_G409946]
  095		 26010.0547807365		[126,33,107,129,14,106,34,49,40,127,3,115,88,110,19,50,101,5,17,124,84,79,53,117,45,113,108,10,15,123,67,93,56,71,66,52,99,16,11,8,112,109,128,7,32,121,13,120,114,60,25,44,38,42,26,105,55,18,23,103,83,97,96,87,85,35,94,30,0,104,29,91,98,51,102,76,100,122,78,57,59,43,48,37,75,116,65,82,111,4,70,46,36,92,95,9,20,125,22,39,21,12,54,58,72,74,73,86,90,80,118,31,28,47,62,6,1,61,2,119,64,24,41,77,89,63,27,69,68,81|_G410345]
  096		 26047.3621945141		[2,116,125,46,90,101,79,59,14,88,115,80,76,1,129,114,29,82,32,37,53,43,105,98,30,117,107,113,45,38,36,18,103,19,17,0,104,27,108,25,122,110,91,86,64,55,73,3,48,100,83,42,99,26,67,47,106,94,128,61,92,66,20,50,95,40,70,120,77,12,13,41,15,60,16,28,112,93,11,44,96,126,109,69,123,4,49,78,57,119,54,5,58,84,68,87,111,121,39,9,21,72,33,97,24,35,102,75,10,62,6,85,118,51,74,52,34,22,71,8,81,56,23,31,127,7,124,89,65,63|_G410744]
  097		 26118.5763729762		[68,127,26,14,106,69,128,4,75,63,126,40,111,0,99,117,103,123,62,81,100,34,37,3,1,33,109,18,96,87,42,76,64,105,92,13,41,120,45,115,60,52,5,20,79,38,70,17,50,32,95,121,57,22,12,84,65,27,49,58,67,93,16,94,28,47,91,73,8,72,90,51,97,30,107,108,15,61,104,129,82,46,116,7,10,89,112,83,31,80,88,102,55,74,86,19,113,124,2,78,11,35,24,23,71,98,56,119,59,36,21,39,77,66,125,114,53,54,48,118,110,122,6,25,85,44,43,9,101,29|_G411143]
